country,year,value
Czech Republic,2003,28.6k
Germany,2003,43.7k
Djibouti,2003,2900
Dominica,2003,10.1k
Denmark,2003,50.6k
Dominican Republic,2003,9530
Algeria,2003,10.1k
Ecuador,2003,9180
Egypt,2003,8180
Eritrea,2003,2590
Spain,2003,37.4k
Estonia,2003,23.8k
Ethiopia,2003,793
Finland,2003,43.8k
Fiji,2003,10.6k
France,2003,41.4k
"Micronesia, Fed. Sts.",2003,3500
Gabon,2003,15.8k
United Kingdom,2003,41.7k
Georgia,2003,6630
Ghana,2003,3000
Guinea,2003,1780
Gambia,2003,2340
Guinea-Bissau,2003,1650
Equatorial Guinea,2003,29.3k
Greece,2003,35k
Grenada,2003,12.6k
Guatemala,2003,6680
Guyana,2003,8130
"Hong Kong, China",2003,40.9k
Honduras,2003,4390
Croatia,2003,22.7k
Haiti,2003,2580
Hungary,2003,23.4k
Indonesia,2003,6420
India,2003,3050
Ireland,2003,55k
Iran,2003,11.8k
Iraq,2003,6970
Iceland,2003,45.1k
Israel,2003,30.7k
Italy,2003,44.3k
Jamaica,2003,9880
Jordan,2003,10.1k
Japan,2003,37k
Kazakhstan,2003,15.2k
Kenya,2003,2900
Kyrgyz Republic,2003,3560
Cambodia,2003,2260
Kiribati,2003,2090
St. Kitts and Nevis,2003,21.8k
South Korea,2003,27.6k
Kuwait,2003,68.2k
Lao,2003,3400
Lebanon,2003,14.3k
Liberia,2003,1180
Libya,2003,18k
St. Lucia,2003,13.6k
Sri Lanka,2003,6590
Lesotho,2003,1820
Lithuania,2003,19.3k
Luxembourg,2003,103k
Latvia,2003,18.1k
Morocco,2003,5120
Monaco,2003,58.4k
Moldova,2003,6710
Madagascar,2003,1530
Maldives,2003,14.9k
Mexico,2003,17.7k
Marshall Islands,2003,3510
North Macedonia,2003,10.6k
Mali,2003,1900
Malta,2003,28.2k
Myanmar,2003,1700
Montenegro,2003,13.5k
Mongolia,2003,5550
Mozambique,2003,793
Mauritania,2003,4400
Mauritius,2003,13.4k
Malawi,2003,775
Malaysia,2003,17.5k
Namibia,2003,7820
Niger,2003,930
Nigeria,2003,3850
Nicaragua,2003,4200
Netherlands,2003,48.7k
Norway,2003,60.9k
Nepal,2003,1950
Nauru,2003,5580
New Zealand,2003,36.6k
Oman,2003,32k
Pakistan,2003,3560
Panama,2003,15.5k
Peru,2003,7140
Philippines,2003,4910
Palau,2003,14.6k
Papua New Guinea,2003,2770
Poland,2003,18.3k
North Korea,2003,2020
Portugal,2003,31k
Paraguay,2003,8530
Palestine,2003,4490
Qatar,2003,93.7k
Romania,2003,16k
Russia,2003,18.8k
Rwanda,2003,1070
Saudi Arabia,2003,34.8k
Sudan,2003,2590
Senegal,2003,2580
Singapore,2003,63.9k
Solomon Islands,2003,2060
Sierra Leone,2003,1240
El Salvador,2003,6720
San Marino,2003,80.4k
Somalia,2003,686
Serbia,2003,11.6k
South Sudan,2003,3550
Sao Tome and Principe,2003,2760
Suriname,2003,13.9k
Slovak Republic,2003,18.9k
Slovenia,2003,30.1k
Sweden,2003,44.5k
Eswatini,2003,6210
Seychelles,2003,16.9k
Syria,2003,8110
Chad,2003,1430
Togo,2003,1280
Thailand,2003,11.9k
Tajikistan,2003,1740
Turkmenistan,2003,5030
Timor-Leste,2003,2260
Tonga,2003,5350
Trinidad and Tobago,2003,23.1k
Tunisia,2003,8310
Turkey,2003,17k
Tuvalu,2003,3340
Taiwan,2003,34.5k
Tanzania,2003,1650
Uganda,2003,1440
Ukraine,2003,10.6k
Uruguay,2003,12.5k
United States,2003,53k
Uzbekistan,2003,3220
St. Vincent and the Grenadines,2003,10.4k
Venezuela,2003,15.8k
Vietnam,2003,3690
Vanuatu,2003,2790
Samoa,2003,5740
Yemen,2003,5030
South Africa,2003,11k
Zambia,2003,2260
Zimbabwe,2003,2480
Afghanistan,2004,1290
Angola,2004,4270
Albania,2004,8070
Andorra,2004,44.5k
United Arab Emirates,2004,80.2k
Argentina,2004,19.4k
Armenia,2004,7420
Antigua and Barbuda,2004,19.7k
Australia,2004,42.3k
Austria,2004,49.5k
Azerbaijan,2004,7220
Burundi,2004,799
Belgium,2004,46.5k
Benin,2004,2580
Burkina Faso,2004,1530
Bangladesh,2004,2280
Bulgaria,2004,14.4k
Bahrain,2004,47.5k
Bahamas,2004,40.4k
Bosnia and Herzegovina,2004,9380
Belarus,2004,11.9k
Belize,2004,7280
Bolivia,2004,5750
Brazil,2004,12.6k
Barbados,2004,15.8k
Brunei,2004,69.8k
Bhutan,2004,5460
Botswana,2004,12.5k
Central African Republic,2004,1030
Canada,2004,42.1k
Switzerland,2004,60.7k
Chile,2004,18.7k
China,2004,5340
Cote d'Ivoire,2004,2660
Cameroon,2004,2980
"Congo, Dem. Rep.",2004,779
"Congo, Rep.",2004,4680
Colombia,2004,10.1k
Comoros,2004,2820
Cape Verde,2004,4970
Costa Rica,2004,13.9k
Cuba,2004,5420
Cyprus,2004,37.7k
Czech Republic,2004,30.5k
Germany,2004,44k
Djibouti,2004,2960
Dominica,2004,10.2k
Denmark,2004,51.6k
Dominican Republic,2004,10.3k
Algeria,2004,10.5k
Ecuador,2004,9500
Egypt,2004,8400
Eritrea,2004,2560
Spain,2004,38.1k
Estonia,2004,26.2k
Ethiopia,2004,862
Finland,2004,44.8k
Fiji,2004,10.7k
France,2004,41.8k
"Micronesia, Fed. Sts.",2004,3590
Gabon,2004,15.8k
United Kingdom,2004,42.7k
Georgia,2004,7320
Ghana,2004,3090
Guinea,2004,1790
Gambia,2004,2220
Guinea-Bissau,2004,1680
Equatorial Guinea,2004,32.4k
Greece,2004,35.1k
Grenada,2004,14.2k
Guatemala,2004,6750
Guyana,2004,7970
"Hong Kong, China",2004,43.7k
Honduras,2004,4550
Croatia,2004,23.6k
Haiti,2004,2630
Hungary,2004,24.4k
Indonesia,2004,6700
India,2004,3240
Ireland,2004,56.9k
Iran,2004,12k
Iraq,2004,7410
Iceland,2004,47.2k
Israel,2004,31.4k
Italy,2004,44.4k
Jamaica,2004,9920
Jordan,2004,10.6k
Japan,2004,37.6k
Kazakhstan,2004,16.5k
Kenya,2004,2990
Kyrgyz Republic,2004,3520
Cambodia,2004,2470
Kiribati,2004,2150
St. Kitts and Nevis,2004,23.6k
South Korea,2004,28.7k
Kuwait,2004,73.2k
Lao,2004,3580
Lebanon,2004,14.3k
Liberia,2004,1210
Libya,2004,19.9k
St. Lucia,2004,13.4k
Sri Lanka,2004,6940
Lesotho,2004,1890
Lithuania,2004,21.1k
Luxembourg,2004,104k
Latvia,2004,20.2k
Morocco,2004,5230
Monaco,2004,59k
Moldova,2004,7230
Madagascar,2004,1560
Maldives,2004,12.6k
Mexico,2004,17.8k
Marshall Islands,2004,3540
North Macedonia,2004,11.1k
Mali,2004,1960
Malta,2004,29k
Myanmar,2004,1910
Montenegro,2004,14.1k
Mongolia,2004,5880
Mozambique,2004,821
Mauritania,2004,4640
Mauritius,2004,13.6k
Malawi,2004,780
Malaysia,2004,18.1k
Namibia,2004,7890
Niger,2004,962
Nigeria,2004,4000
Nicaragua,2004,4320
Netherlands,2004,49.6k
Norway,2004,62.1k
Nepal,2004,1990
Nauru,2004,5610
New Zealand,2004,37.4k
Oman,2004,31.9k
Pakistan,2004,3710
Panama,2004,16.3k
Peru,2004,7520
Philippines,2004,5050
Palau,2004,15.3k
Papua New Guinea,2004,2880
Poland,2004,19k
North Korea,2004,2080
Portugal,2004,31.2k
Paraguay,2004,8570
Palestine,2004,4870
Qatar,2004,87.7k
Romania,2004,16.8k
Russia,2004,20.1k
Rwanda,2004,1150
Saudi Arabia,2004,37.6k
Sudan,2004,2710
Senegal,2004,2650
Singapore,2004,67k
Solomon Islands,2004,2130
Sierra Leone,2004,1250
El Salvador,2004,6870
San Marino,2004,81.3k
Somalia,2004,689
Serbia,2004,12.3k
South Sudan,2004,3760
Sao Tome and Principe,2004,2890
Suriname,2004,14.3k
Slovak Republic,2004,20.1k
Slovenia,2004,31.2k
Sweden,2004,45.6k
Eswatini,2004,6550
Seychelles,2004,18.4k
Syria,2004,8090
Chad,2004,1620
Togo,2004,1190
Thailand,2004,12.3k
Tajikistan,2004,1820
Turkmenistan,2004,5630
Timor-Leste,2004,2270
Tonga,2004,5320
Trinidad and Tobago,2004,24.5k
Tunisia,2004,8520
Turkey,2004,18.3k
Tuvalu,2004,3170
Taiwan,2004,36.1k
Tanzania,2004,1720
Uganda,2004,1480
Ukraine,2004,11k
Uruguay,2004,13.4k
United States,2004,54.4k
Uzbekistan,2004,3410
St. Vincent and the Grenadines,2004,10.7k
Venezuela,2004,17.2k
Vietnam,2004,3930
Vanuatu,2004,2870
Samoa,2004,5940
Yemen,2004,5160
South Africa,2004,11.4k
Zambia,2004,2360
Zimbabwe,2004,2330
Afghanistan,2005,1320
Angola,2005,5560
Albania,2005,8600
Andorra,2005,47.8k
United Arab Emirates,2005,86.4k
Argentina,2005,20.8k
Armenia,2005,8460
Antigua and Barbuda,2005,21.9k
Australia,2005,42.9k
Austria,2005,50.9k
Azerbaijan,2005,9610
Burundi,2005,815
Belgium,2005,47.4k
Benin,2005,2610
Burkina Faso,2005,1580
Bangladesh,2005,2400
Bulgaria,2005,15.5k
Bahrain,2005,46.9k
Bahamas,2005,40.6k
Bosnia and Herzegovina,2005,9890
Belarus,2005,13.2k
Belize,2005,7430
Bolivia,2005,5920
Brazil,2005,12.9k
Barbados,2005,16.6k
Brunei,2005,71.8k
Bhutan,2005,5760
Botswana,2005,13.3k
Central African Republic,2005,1060
Canada,2005,43.5k
Switzerland,2005,62.7k
Chile,2005,19.7k
China,2005,5980
Cote d'Ivoire,2005,2700
Cameroon,2005,3000
"Congo, Dem. Rep.",2005,794
"Congo, Rep.",2005,4890
Colombia,2005,10.6k
Comoros,2005,2820
Cape Verde,2005,5290
Costa Rica,2005,14.7k
Cuba,2005,6230
Cyprus,2005,38.8k
Czech Republic,2005,32.5k
Germany,2005,45.8k
Djibouti,2005,3280
Dominica,2005,10.6k
Denmark,2005,53.5k
Dominican Republic,2005,11.1k
Algeria,2005,10.5k
Ecuador,2005,9760
Egypt,2005,8810
Eritrea,2005,2450
Spain,2005,39k
Estonia,2005,28.9k
Ethiopia,2005,930
Finland,2005,46.5k
Fiji,2005,10.8k
France,2005,42.5k
"Micronesia, Fed. Sts.",2005,3610
Gabon,2005,14.9k
United Kingdom,2005,43.6k
Georgia,2005,8050
Ghana,2005,3210
Guinea,2005,1780
Gambia,2005,2140
Guinea-Bissau,2005,1680
Equatorial Guinea,2005,33.3k
Greece,2005,37k
Grenada,2005,13.6k
Guatemala,2005,6970
Guyana,2005,8370
"Hong Kong, China",2005,46.5k
Honduras,2005,4730
Croatia,2005,24.8k
Haiti,2005,2630
Hungary,2005,25.5k
Indonesia,2005,6970
India,2005,3450
Ireland,2005,58.2k
Iran,2005,12.5k
Iraq,2005,8170
Iceland,2005,48.6k
Israel,2005,32.6k
Italy,2005,45.1k
Jamaica,2005,10.2k
Jordan,2005,11k
Japan,2005,38.1k
Kazakhstan,2005,18.1k
Kenya,2005,3100
Kyrgyz Republic,2005,3590
Cambodia,2005,2630
Kiribati,2005,2110
St. Kitts and Nevis,2005,24.1k
South Korea,2005,30.1k
Kuwait,2005,75.2k
Lao,2005,3830
Lebanon,2005,14.3k
Liberia,2005,1270
Libya,2005,20.9k
St. Lucia,2005,14.1k
Sri Lanka,2005,7420
Lesotho,2005,1980
Lithuania,2005,23.1k
Luxembourg,2005,108k
Latvia,2005,22.9k
Morocco,2005,5560
Monaco,2005,61.1k
Moldova,2005,7600
Madagascar,2005,1600
Maldives,2005,15.5k
Mexico,2005,18.4k
Marshall Islands,2005,3530
North Macedonia,2005,11.7k
Mali,2005,1980
Malta,2005,29.6k
Myanmar,2005,2150
Montenegro,2005,15.3k
Mongolia,2005,6310
Mozambique,2005,876
Mauritania,2005,5330
Mauritius,2005,14.2k
Malawi,2005,795
Malaysia,2005,18.8k
Namibia,2005,8310
Niger,2005,981
Nigeria,2005,4130
Nicaragua,2005,4440
Netherlands,2005,51.3k
Norway,2005,63k
Nepal,2005,2030
Nauru,2005,5970
New Zealand,2005,38k
Oman,2005,32.7k
Pakistan,2005,3840
Panama,2005,17.4k
Peru,2005,8020
Philippines,2005,5230
Palau,2005,15.4k
Papua New Guinea,2005,2970
Poland,2005,20.2k
North Korea,2005,2050
Portugal,2005,31.6k
Paraguay,2005,8850
Palestine,2005,4700
Qatar,2005,93.7k
Romania,2005,18.3k
Russia,2005,21.8k
Rwanda,2005,1230
Saudi Arabia,2005,39.7k
Sudan,2005,2900
Senegal,2005,2650
Singapore,2005,70.8k
Solomon Islands,2005,2180
Sierra Leone,2005,1260
El Salvador,2005,7140
San Marino,2005,83.3k
Somalia,2005,688
Serbia,2005,13k
South Sudan,2005,4030
Sao Tome and Principe,2005,3070
Suriname,2005,15k
Slovak Republic,2005,21.8k
Slovenia,2005,32.9k
Sweden,2005,47.4k
Eswatini,2005,6910
Seychelles,2005,19.7k
Syria,2005,7940
Chad,2005,1570
Togo,2005,1190
Thailand,2005,12.9k
Tajikistan,2005,1910
Turkmenistan,2005,6180
Timor-Leste,2005,2130
Tonga,2005,5270
Trinidad and Tobago,2005,27.6k
Tunisia,2005,8890
Turkey,2005,19.3k
Tuvalu,2005,3200
Taiwan,2005,37.8k
Tanzania,2005,1780
Uganda,2005,1590
Ukraine,2005,11.9k
Uruguay,2005,13.9k
United States,2005,55.4k
Uzbekistan,2005,3620
St. Vincent and the Grenadines,2005,11.5k
Venezuela,2005,18.7k
Vietnam,2005,4170
Vanuatu,2005,3040
Samoa,2005,6020
Yemen,2005,5170
South Africa,2005,11.9k
Zambia,2005,2480
Zimbabwe,2005,2230
Afghanistan,2006,1460
Angola,2006,6920
Albania,2006,9180
Andorra,2006,48.6k
United Arab Emirates,2006,76.6k
Argentina,2006,22.4k
Armenia,2006,9710
Antigua and Barbuda,2006,23.5k
Australia,2006,44.3k
Austria,2006,52.7k
Azerbaijan,2006,11.9k
Burundi,2006,816
Belgium,2006,48.7k
Benin,2006,2690
Burkina Faso,2006,1590
Bangladesh,2006,2540
Bulgaria,2006,16.6k
Bahrain,2006,47k
Bahamas,2006,40.4k
Bosnia and Herzegovina,2006,10.5k
Belarus,2006,14.4k
Belize,2006,7280
Bolivia,2006,6090
Brazil,2006,13.6k
Barbados,2006,16.9k
Brunei,2006,71.1k
Bhutan,2006,6740
Botswana,2006,14.1k
Central African Republic,2006,1080
Canada,2006,46k
Switzerland,2006,64.7k
Chile,2006,20.4k
China,2006,6800
Cote d'Ivoire,2006,2740
Cameroon,2006,3060
"Congo, Dem. Rep.",2006,817
"Congo, Rep.",2006,4410
Colombia,2006,11.2k
Comoros,2006,2780
Cape Verde,2006,6020
Costa Rica,2006,15.7k
Cuba,2006,6480
Cyprus,2006,39.9k
Czech Republic,2006,34.1k
Germany,2006,47.2k
Djibouti,2006,3390
Dominica,2006,11.3k
Denmark,2006,53.7k
Dominican Republic,2006,11.8k
Algeria,2006,10.7k
Ecuador,2006,9810
Egypt,2006,9280
Eritrea,2006,2420
Spain,2006,39.6k
Estonia,2006,31.2k
Ethiopia,2006,1010
Finland,2006,48.7k
Fiji,2006,10.6k
France,2006,43.3k
"Micronesia, Fed. Sts.",2006,3580
Gabon,2006,15.3k
United Kingdom,2006,44.3k
Georgia,2006,9110
Ghana,2006,3260
Guinea,2006,1860
Gambia,2006,2140
Guinea-Bissau,2006,1690
Equatorial Guinea,2006,36.7k
Greece,2006,38.1k
Grenada,2006,14.4k
Guatemala,2006,7270
Guyana,2006,8970
"Hong Kong, China",2006,49k
Honduras,2006,4910
Croatia,2006,26k
Haiti,2006,2740
Hungary,2006,25.6k
Indonesia,2006,7320
India,2006,3660
Ireland,2006,59.5k
Iran,2006,13.3k
Iraq,2006,8320
Iceland,2006,51.8k
Israel,2006,33.8k
Italy,2006,45.5k
Jamaica,2006,10.2k
Jordan,2006,11.4k
Japan,2006,38.7k
Kazakhstan,2006,19.5k
Kenya,2006,3220
Kyrgyz Republic,2006,3860
Cambodia,2006,2790
Kiribati,2006,2100
St. Kitts and Nevis,2006,24k
South Korea,2006,31.7k
Kuwait,2006,75.6k
Lao,2006,4050
Lebanon,2006,15.6k
Liberia,2006,1330
Libya,2006,21.9k
St. Lucia,2006,14.1k
Sri Lanka,2006,7870
Lesotho,2006,2080
Lithuania,2006,25.9k
Luxembourg,2006,115k
Latvia,2006,25.4k
Morocco,2006,5690
Monaco,2006,68.1k
Moldova,2006,7850
Madagascar,2006,1640
Maldives,2006,16.3k
Mexico,2006,18.5k
Marshall Islands,2006,3610
North Macedonia,2006,12.4k
Mali,2006,1990
Malta,2006,30.9k
Myanmar,2006,2390
Montenegro,2006,16.3k
Mongolia,2006,6860
Mozambique,2006,918
Mauritania,2006,5080
Mauritius,2006,14.9k
Malawi,2006,847
Malaysia,2006,19.5k
Namibia,2006,8600
Niger,2006,975
Nigeria,2006,4290
Nicaragua,2006,4600
Netherlands,2006,53.1k
Norway,2006,64.3k
Nepal,2006,2080
Nauru,2006,4600
New Zealand,2006,38.8k
Oman,2006,33.2k
Pakistan,2006,3930
Panama,2006,19.1k
Peru,2006,8630
Philippines,2006,5480
Palau,2006,16k
Papua New Guinea,2006,3120
Poland,2006,21.6k
North Korea,2006,2010
Portugal,2006,32.4k
Paraguay,2006,9190
Palestine,2006,4750
Qatar,2006,92.8k
Romania,2006,19.9k
Russia,2006,23.7k
Rwanda,2006,1290
Saudi Arabia,2006,41.5k
Sudan,2006,3140
Senegal,2006,2710
Singapore,2006,74k
Solomon Islands,2006,2220
Sierra Leone,2006,1320
El Salvador,2006,7240
San Marino,2006,88.2k
Somalia,2006,688
Serbia,2006,13.9k
South Sudan,2006,4380
Sao Tome and Principe,2006,3080
Suriname,2006,15.6k
Slovak Republic,2006,24.2k
Slovenia,2006,35k
Sweden,2006,48.7k
Eswatini,2006,7170
Seychelles,2006,21.6k
Syria,2006,7800
Chad,2006,1570
Togo,2006,1140
Thailand,2006,13.5k
Tajikistan,2006,2020
Turkmenistan,2006,6770
Timor-Leste,2006,2310
Tonga,2006,5240
Trinidad and Tobago,2006,28.7k
Tunisia,2006,9390
Turkey,2006,20.1k
Tuvalu,2006,3370
Taiwan,2006,40k
Tanzania,2006,1850
Uganda,2006,1670
Ukraine,2006,12.8k
Uruguay,2006,14.8k
United States,2006,55.9k
Uzbekistan,2006,3900
St. Vincent and the Grenadines,2006,11.9k
Venezuela,2006,20k
Vietnam,2006,4420
Vanuatu,2006,3120
Samoa,2006,6360
Yemen,2006,5190
South Africa,2006,12.4k
Zambia,2006,2620
Zimbabwe,2006,2130
Afghanistan,2007,1480
Angola,2007,7820
Albania,2007,9940
Andorra,2007,46.3k
United Arab Emirates,2007,68.8k
Argentina,2007,23.1k
Armenia,2007,10.5k
Antigua and Barbuda,2007,23.1k
Australia,2007,45k
Austria,2007,53.3k
Azerbaijan,2007,12.9k
Burundi,2007,828
Belgium,2007,48.6k
Benin,2007,2740
Burkina Faso,2007,1630
Bangladesh,2007,2660
Bulgaria,2007,17.8k
Bahrain,2007,46.4k
Bahamas,2007,38.7k
Bosnia and Herzegovina,2007,11.1k
Belarus,2007,15.9k
Belize,2007,7340
Bolivia,2007,6350
Brazil,2007,14.1k
Barbados,2007,16.9k
Brunei,2007,68.9k
Bhutan,2007,7000
Botswana,2007,14.6k
Central African Republic,2007,1090
Canada,2007,46k
Switzerland,2007,65.3k
Chile,2007,20.9k
China,2007,7410
Cote d'Ivoire,2007,2800
Cameroon,2007,3090
"Congo, Dem. Rep.",2007,840
"Congo, Rep.",2007,4530
Colombia,2007,11.4k
Comoros,2007,2820
Cape Verde,2007,6340
Costa Rica,2007,16.2k
Cuba,2007,6910
Cyprus,2007,40.3k
Czech Republic,2007,34.7k
Germany,2007,47.7k
Djibouti,2007,3510
Dominica,2007,12.1k
Denmark,2007,53.2k
Dominican Republic,2007,12k
Algeria,2007,10.8k
Ecuador,2007,10.3k
Egypt,2007,9760
Eritrea,2007,2140
Spain,2007,39.4k
Estonia,2007,29.7k
Ethiopia,2007,1090
Finland,2007,48.9k
Fiji,2007,10.6k
France,2007,43.1k
"Micronesia, Fed. Sts.",2007,3520
Gabon,2007,14.4k
United Kingdom,2007,43.8k
Georgia,2007,9360
Ghana,2007,3470
Guinea,2007,1890
Gambia,2007,2210
Guinea-Bissau,2007,1700
Equatorial Guinea,2007,41.2k
Greece,2007,37.9k
Grenada,2007,14.5k
Guatemala,2007,7360
Guyana,2007,9130
"Hong Kong, China",2007,49.8k
Honduras,2007,5010
Croatia,2007,26.5k
Haiti,2007,2760
Hungary,2007,25.9k
Indonesia,2007,7660
India,2007,3710
Ireland,2007,55.7k
Iran,2007,13.2k
Iraq,2007,8630
Iceland,2007,51.9k
Israel,2007,34.2k
Italy,2007,44.8k
Jamaica,2007,10.1k
Jordan,2007,11.7k
Japan,2007,38.3k
Kazakhstan,2007,19.9k
Kenya,2007,3140
Kyrgyz Republic,2007,4140
Cambodia,2007,2860
Kiribati,2007,2010
St. Kitts and Nevis,2007,25.3k
South Korea,2007,32.4k
Kuwait,2007,73k
Lao,2007,4300
Lebanon,2007,17k
Liberia,2007,1370
Libya,2007,22.1k
St. Lucia,2007,14.6k
Sri Lanka,2007,8270
Lesotho,2007,2220
Lithuania,2007,26.9k
Luxembourg,2007,112k
Latvia,2007,24.8k
Morocco,2007,5960
Monaco,2007,66.9k
Moldova,2007,8470
Madagascar,2007,1700
Maldives,2007,17.4k
Mexico,2007,18.5k
Marshall Islands,2007,3360
North Macedonia,2007,13.1k
Mali,2007,2010
Malta,2007,31.9k
Myanmar,2007,2620
Montenegro,2007,17.4k
Mongolia,2007,7360
Mozambique,2007,958
Mauritania,2007,4920
Mauritius,2007,15.7k
Malawi,2007,886
Malaysia,2007,20.1k
Namibia,2007,8670
Niger,2007,1010
Nigeria,2007,4460
Nicaragua,2007,4690
Netherlands,2007,54k
Norway,2007,63.8k
Nepal,2007,2180
Nauru,2007,5590
New Zealand,2007,38k
Oman,2007,34.7k
Pakistan,2007,3910
Panama,2007,20.6k
Peru,2007,9340
Philippines,2007,5620
Palau,2007,15.5k
Papua New Guinea,2007,3040
Poland,2007,22.5k
North Korea,2007,2060
Portugal,2007,32.4k
Paraguay,2007,9640
Palestine,2007,4970
Qatar,2007,92.6k
Romania,2007,22.1k
Russia,2007,25k
Rwanda,2007,1390
Saudi Arabia,2007,45.3k
Sudan,2007,3300
Senegal,2007,2740
Singapore,2007,71.5k
Solomon Islands,2007,2300
Sierra Leone,2007,1360
El Salvador,2007,7390
San Marino,2007,86.6k
Somalia,2007,688
Serbia,2007,14.7k
South Sudan,2007,4410
Sao Tome and Principe,2007,3240
Suriname,2007,16k
Slovak Republic,2007,25.5k
Slovenia,2007,36.2k
Sweden,2007,48.1k
Eswatini,2007,7180
Seychelles,2007,20.7k
Syria,2007,7590
Chad,2007,1570
Togo,2007,1160
Thailand,2007,13.6k
Tajikistan,2007,2130
Turkmenistan,2007,7670
Timor-Leste,2007,2520
Tonga,2007,5440
Trinidad and Tobago,2007,29.6k
Tunisia,2007,9680
Turkey,2007,20k
Tuvalu,2007,3600
Taiwan,2007,40k
Tanzania,2007,1900
Uganda,2007,1760
Ukraine,2007,13.2k
Uruguay,2007,15.9k
United States,2007,55.3k
Uzbekistan,2007,4190
St. Vincent and the Grenadines,2007,12.1k
Venezuela,2007,20.7k
Vietnam,2007,4630
Vanuatu,2007,3240
Samoa,2007,6380
Yemen,2007,5230
South Africa,2007,12.6k
Zambia,2007,2750
Zimbabwe,2007,1740
Afghanistan,2008,1760
Angola,2008,7750
Albania,2008,10.3k
Andorra,2008,46.7k
United Arab Emirates,2008,58.4k
Argentina,2008,21.5k
Armenia,2008,9050
Antigua and Barbuda,2008,20k
Australia,2008,44.9k
Austria,2008,51.1k
Azerbaijan,2008,13.8k
Burundi,2008,832
Belgium,2008,47.2k
Benin,2008,2720
Burkina Faso,2008,1630
Bangladesh,2008,2760
Bulgaria,2008,17.3k
Bahrain,2008,44.8k
Bahamas,2008,36.5k
Bosnia and Herzegovina,2008,10.8k
Belarus,2008,16k
Belize,2008,7170
Bolivia,2008,6460
Brazil,2008,14k
Barbados,2008,16k
Brunei,2008,66.8k
Bhutan,2008,7390
Botswana,2008,13.2k
Central African Republic,2008,1160
Canada,2008,44.1k
Switzerland,2008,63k
Chile,2008,20.4k
China,2008,8070
Cote d'Ivoire,2008,2890
Cameroon,2008,3070
"Congo, Dem. Rep.",2008,836
"Congo, Rep.",2008,4890
Colombia,2008,11.4k
Comoros,2008,2840
Cape Verde,2008,6190
Costa Rica,2008,15.9k
Cuba,2008,7190
Cyprus,2008,38.5k
Czech Republic,2008,32.9k
Germany,2008,45.1k
Djibouti,2008,3620
Dominica,2008,11.9k
Denmark,2008,50.3k
Dominican Republic,2008,11.9k
Algeria,2008,10.8k
Ecuador,2008,10.1k
Egypt,2008,10k
Eritrea,2008,2180
Spain,2008,37.5k
Estonia,2008,25.5k
Ethiopia,2008,1150
Finland,2008,44.7k
Fiji,2008,10.3k
France,2008,41.7k
"Micronesia, Fed. Sts.",2008,3580
Gabon,2008,13.9k
United Kingdom,2008,41.7k
Georgia,2008,9100
Ghana,2008,3550
Guinea,2008,1830
Gambia,2008,2280
Guinea-Bissau,2008,1710
Equatorial Guinea,2008,39.9k
Greece,2008,36.2k
Grenada,2008,13.5k
Guatemala,2008,7260
Guyana,2008,9440
"Hong Kong, China",2008,48.5k
Honduras,2008,4790
Croatia,2008,24.6k
Haiti,2008,2890
Hungary,2008,24.2k
Indonesia,2008,7910
India,2008,3950
Ireland,2008,52.3k
Iran,2008,13.2k
Iraq,2008,8740
Iceland,2008,48.2k
Israel,2008,33.7k
Italy,2008,42.2k
Jamaica,2008,9630
Jordan,2008,11.7k
Japan,2008,36.2k
Kazakhstan,2008,19.6k
Kenya,2008,3160
Kyrgyz Republic,2008,4210
Cambodia,2008,2800
Kiribati,2008,1980
St. Kitts and Nevis,2008,24.1k
South Korea,2008,32.5k
Kuwait,2008,63.9k
Lao,2008,4540
Lebanon,2008,18.6k
Liberia,2008,1390
Libya,2008,21.7k
St. Lucia,2008,14k
Sri Lanka,2008,8510
Lesotho,2008,2260
Lithuania,2008,23.1k
Luxembourg,2008,105k
Latvia,2008,21.6k
Morocco,2008,6130
Monaco,2008,60.1k
Moldova,2008,7980
Madagascar,2008,1590
Maldives,2008,15.7k
Mexico,2008,17.2k
Marshall Islands,2008,3400
North Macedonia,2008,13k
Mali,2008,2040
Malta,2008,31.3k
Myanmar,2008,2880
Montenegro,2008,16.4k
Mongolia,2008,7150
Mozambique,2008,991
Mauritania,2008,4780
Mauritius,2008,16.1k
Malawi,2008,933
Malaysia,2008,19.4k
Namibia,2008,8540
Niger,2008,992
Nigeria,2008,4690
Nicaragua,2008,4480
Netherlands,2008,51.8k
Norway,2008,61.9k
Nepal,2008,2260
Nauru,2008,6070
New Zealand,2008,37.6k
Oman,2008,35.2k
Pakistan,2008,3930
Panama,2008,20.5k
Peru,2008,9370
Philippines,2008,5610
Palau,2008,14.8k
Papua New Guinea,2008,3170
Poland,2008,23.1k
North Korea,2008,2040
Portugal,2008,31.4k
Paraguay,2008,9490
Palestine,2008,5250
Qatar,2008,90k
Romania,2008,21.1k
Russia,2008,23k
Rwanda,2008,1440
Saudi Arabia,2008,44.4k
Sudan,2008,3310
Senegal,2008,2720
Singapore,2008,69.5k
Solomon Islands,2008,2300
Sierra Leone,2008,1370
El Salvador,2008,7210
San Marino,2008,76.7k
Somalia,2008,688
Serbia,2008,14.4k
South Sudan,2008,4420
Sao Tome and Principe,2008,3230
Suriname,2008,16.3k
Slovak Republic,2008,24.1k
Slovenia,2008,33.2k
