Country,Date,Per Capita Income (Inflation Adjusted USD)
United Arab Emirates,2018-01-01T00:00:00.000000+00:00,67.1k
Argentina,2018-01-01T00:00:00.000000+00:00,22.1k
Armenia,2018-01-01T00:00:00.000000+00:00,13.7k
Antigua and Barbuda,2018-01-01T00:00:00.000000+00:00,21.9k
Australia,2018-01-01T00:00:00.000000+00:00,49.6k
Austria,2018-01-01T00:00:00.000000+00:00,56k
Azerbaijan,2018-01-01T00:00:00.000000+00:00,14.4k
Burundi,2018-01-01T00:00:00.000000+00:00,752
Belgium,2018-01-01T00:00:00.000000+00:00,51.9k
Benin,2018-01-01T00:00:00.000000+00:00,3290
Burkina Faso,2018-01-01T00:00:00.000000+00:00,2180
Bangladesh,2018-01-01T00:00:00.000000+00:00,4750
Bulgaria,2018-01-01T00:00:00.000000+00:00,23.3k
Bahrain,2018-01-01T00:00:00.000000+00:00,45k
Bahamas,2018-01-01T00:00:00.000000+00:00,37.1k
Bosnia and Herzegovina,2018-01-01T00:00:00.000000+00:00,14.9k
Belarus,2018-01-01T00:00:00.000000+00:00,19.1k
Belize,2018-01-01T00:00:00.000000+00:00,7010
Bolivia,2018-01-01T00:00:00.000000+00:00,8720
Brazil,2018-01-01T00:00:00.000000+00:00,14.7k
Barbados,2018-01-01T00:00:00.000000+00:00,15.6k
Brunei,2018-01-01T00:00:00.000000+00:00,62.1k
Bhutan,2018-01-01T00:00:00.000000+00:00,11.8k
Botswana,2018-01-01T00:00:00.000000+00:00,17.8k
Central African Republic,2018-01-01T00:00:00.000000+00:00,945
Canada,2018-01-01T00:00:00.000000+00:00,48.9k
Switzerland,2018-01-01T00:00:00.000000+00:00,68.4k
Chile,2018-01-01T00:00:00.000000+00:00,25.1k
China,2018-01-01T00:00:00.000000+00:00,16.1k
Cote d'Ivoire,2018-01-01T00:00:00.000000+00:00,5210
Cameroon,2018-01-01T00:00:00.000000+00:00,3640
"Congo, Dem. Rep.",2018-01-01T00:00:00.000000+00:00,1100
"Congo, Rep.",2018-01-01T00:00:00.000000+00:00,3670
Colombia,2018-01-01T00:00:00.000000+00:00,14.6k
Comoros,2018-01-01T00:00:00.000000+00:00,3060
Cape Verde,2018-01-01T00:00:00.000000+00:00,7170
Costa Rica,2018-01-01T00:00:00.000000+00:00,20.3k
Cuba,2018-01-01T00:00:00.000000+00:00,9790
Cyprus,2018-01-01T00:00:00.000000+00:00,39.5k
Czech Republic,2018-01-01T00:00:00.000000+00:00,40.8k
Germany,2018-01-01T00:00:00.000000+00:00,53.8k
Djibouti,2018-01-01T00:00:00.000000+00:00,5540
Dominica,2018-01-01T00:00:00.000000+00:00,11.9k
Denmark,2018-01-01T00:00:00.000000+00:00,57.8k
Dominican Republic,2018-01-01T00:00:00.000000+00:00,18.4k
Algeria,2018-01-01T00:00:00.000000+00:00,11.5k
Ecuador,2018-01-01T00:00:00.000000+00:00,11.4k
Egypt,2018-01-01T00:00:00.000000+00:00,11.8k
Eritrea,2018-01-01T00:00:00.000000+00:00,1580
Spain,2018-01-01T00:00:00.000000+00:00,41k
Estonia,2018-01-01T00:00:00.000000+00:00,37k
Ethiopia,2018-01-01T00:00:00.000000+00:00,2220
Finland,2018-01-01T00:00:00.000000+00:00,48.8k
Fiji,2018-01-01T00:00:00.000000+00:00,13.7k
France,2018-01-01T00:00:00.000000+00:00,46.1k
"Micronesia, Fed. Sts.",2018-01-01T00:00:00.000000+00:00,3500
Gabon,2018-01-01T00:00:00.000000+00:00,14.9k
United Kingdom,2018-01-01T00:00:00.000000+00:00,46.7k
Georgia,2018-01-01T00:00:00.000000+00:00,15k
Ghana,2018-01-01T00:00:00.000000+00:00,5410
Guinea,2018-01-01T00:00:00.000000+00:00,2560
Gambia,2018-01-01T00:00:00.000000+00:00,2220
Guinea-Bissau,2018-01-01T00:00:00.000000+00:00,1990
Equatorial Guinea,2018-01-01T00:00:00.000000+00:00,18.6k
Greece,2018-01-01T00:00:00.000000+00:00,30.5k
Grenada,2018-01-01T00:00:00.000000+00:00,17k
Guatemala,2018-01-01T00:00:00.000000+00:00,8640
Guyana,2018-01-01T00:00:00.000000+00:00,13.1k
"Hong Kong, China",2018-01-01T00:00:00.000000+00:00,59.8k
Honduras,2018-01-01T00:00:00.000000+00:00,5730
Croatia,2018-01-01T00:00:00.000000+00:00,28.8k
Haiti,2018-01-01T00:00:00.000000+00:00,2910
Hungary,2018-01-01T00:00:00.000000+00:00,32.6k
Indonesia,2018-01-01T00:00:00.000000+00:00,11.8k
India,2018-01-01T00:00:00.000000+00:00,6700
Ireland,2018-01-01T00:00:00.000000+00:00,86.7k
Iran,2018-01-01T00:00:00.000000+00:00,12.4k
Iraq,2018-01-01T00:00:00.000000+00:00,10.9k
Iceland,2018-01-01T00:00:00.000000+00:00,55.6k
Israel,2018-01-01T00:00:00.000000+00:00,40.2k
Italy,2018-01-01T00:00:00.000000+00:00,42.4k
Jamaica,2018-01-01T00:00:00.000000+00:00,9760
Jordan,2018-01-01T00:00:00.000000+00:00,10.1k
Japan,2018-01-01T00:00:00.000000+00:00,41.7k
Kazakhstan,2018-01-01T00:00:00.000000+00:00,26.4k
Kenya,2018-01-01T00:00:00.000000+00:00,4330
Kyrgyz Republic,2018-01-01T00:00:00.000000+00:00,5250
Cambodia,2018-01-01T00:00:00.000000+00:00,4390
Kiribati,2018-01-01T00:00:00.000000+00:00,2270
St. Kitts and Nevis,2018-01-01T00:00:00.000000+00:00,26.4k
South Korea,2018-01-01T00:00:00.000000+00:00,42.9k
Kuwait,2018-01-01T00:00:00.000000+00:00,49.9k
Lao,2018-01-01T00:00:00.000000+00:00,7830
Lebanon,2018-01-01T00:00:00.000000+00:00,14.6k
Liberia,2018-01-01T00:00:00.000000+00:00,1430
Libya,2018-01-01T00:00:00.000000+00:00,15.2k
St. Lucia,2018-01-01T00:00:00.000000+00:00,15.4k
Sri Lanka,2018-01-01T00:00:00.000000+00:00,13.1k
Lesotho,2018-01-01T00:00:00.000000+00:00,2700
Lithuania,2018-01-01T00:00:00.000000+00:00,37.3k
Luxembourg,2018-01-01T00:00:00.000000+00:00,114k
Latvia,2018-01-01T00:00:00.000000+00:00,31k
Morocco,2018-01-01T00:00:00.000000+00:00,7520
Monaco,2018-01-01T00:00:00.000000+00:00,68.6k
Moldova,2018-01-01T00:00:00.000000+00:00,13.1k
Madagascar,2018-01-01T00:00:00.000000+00:00,1650
Maldives,2018-01-01T00:00:00.000000+00:00,19.5k
Mexico,2018-01-01T00:00:00.000000+00:00,19.8k
Marshall Islands,2018-01-01T00:00:00.000000+00:00,4120
North Macedonia,2018-01-01T00:00:00.000000+00:00,16.7k
Mali,2018-01-01T00:00:00.000000+00:00,2320
Malta,2018-01-01T00:00:00.000000+00:00,43.7k
Myanmar,2018-01-01T00:00:00.000000+00:00,5140
Montenegro,2018-01-01T00:00:00.000000+00:00,21.6k
Mongolia,2018-01-01T00:00:00.000000+00:00,12.3k
Mozambique,2018-01-01T00:00:00.000000+00:00,1280
Mauritania,2018-01-01T00:00:00.000000+00:00,5200
Mauritius,2018-01-01T00:00:00.000000+00:00,22.9k
Malawi,2018-01-01T00:00:00.000000+00:00,1060
Malaysia,2018-01-01T00:00:00.000000+00:00,28.4k
Namibia,2018-01-01T00:00:00.000000+00:00,9640
Niger,2018-01-01T00:00:00.000000+00:00,1230
Nigeria,2018-01-01T00:00:00.000000+00:00,5140
Nicaragua,2018-01-01T00:00:00.000000+00:00,5410
Netherlands,2018-01-01T00:00:00.000000+00:00,56.8k
Norway,2018-01-01T00:00:00.000000+00:00,65k
Nepal,2018-01-01T00:00:00.000000+00:00,3420
Nauru,2018-01-01T00:00:00.000000+00:00,11.6k
New Zealand,2018-01-01T00:00:00.000000+00:00,43.7k
Oman,2018-01-01T00:00:00.000000+00:00,27.3k
Pakistan,2018-01-01T00:00:00.000000+00:00,4690
Panama,2018-01-01T00:00:00.000000+00:00,31.5k
Peru,2018-01-01T00:00:00.000000+00:00,12.8k
Philippines,2018-01-01T00:00:00.000000+00:00,8910
Palau,2018-01-01T00:00:00.000000+00:00,17.6k
Papua New Guinea,2018-01-01T00:00:00.000000+00:00,4360
Poland,2018-01-01T00:00:00.000000+00:00,33.2k
North Korea,2018-01-01T00:00:00.000000+00:00,1780
Portugal,2018-01-01T00:00:00.000000+00:00,35k
Paraguay,2018-01-01T00:00:00.000000+00:00,12.7k
Palestine,2018-01-01T00:00:00.000000+00:00,6220
Qatar,2018-01-01T00:00:00.000000+00:00,90k
Romania,2018-01-01T00:00:00.000000+00:00,30k
Russia,2018-01-01T00:00:00.000000+00:00,27k
Rwanda,2018-01-01T00:00:00.000000+00:00,2230
Saudi Arabia,2018-01-01T00:00:00.000000+00:00,47k
Sudan,2018-01-01T00:00:00.000000+00:00,3960
Senegal,2018-01-01T00:00:00.000000+00:00,3400
Singapore,2018-01-01T00:00:00.000000+00:00,97.3k
Solomon Islands,2018-01-01T00:00:00.000000+00:00,2660
Sierra Leone,2018-01-01T00:00:00.000000+00:00,1720
El Salvador,2018-01-01T00:00:00.000000+00:00,8780
San Marino,2018-01-01T00:00:00.000000+00:00,60.9k
Somalia,2018-01-01T00:00:00.000000+00:00,703
Serbia,2018-01-01T00:00:00.000000+00:00,18.4k
South Sudan,2018-01-01T00:00:00.000000+00:00,1940
Sao Tome and Principe,2018-01-01T00:00:00.000000+00:00,3970
Suriname,2018-01-01T00:00:00.000000+00:00,16.5k
Slovak Republic,2018-01-01T00:00:00.000000+00:00,32k
Slovenia,2018-01-01T00:00:00.000000+00:00,39k
Sweden,2018-01-01T00:00:00.000000+00:00,52.6k
Eswatini,2018-01-01T00:00:00.000000+00:00,8620
Seychelles,2018-01-01T00:00:00.000000+00:00,29.2k
Syria,2018-01-01T00:00:00.000000+00:00,3810
Chad,2018-01-01T00:00:00.000000+00:00,1580
Togo,2018-01-01T00:00:00.000000+00:00,1600
Thailand,2018-01-01T00:00:00.000000+00:00,18.5k
Tajikistan,2018-01-01T00:00:00.000000+00:00,3380
Turkmenistan,2018-01-01T00:00:00.000000+00:00,15.6k
Timor-Leste,2018-01-01T00:00:00.000000+00:00,3550
Tonga,2018-01-01T00:00:00.000000+00:00,6380
Trinidad and Tobago,2018-01-01T00:00:00.000000+00:00,26.2k
Tunisia,2018-01-01T00:00:00.000000+00:00,10.8k
Turkey,2018-01-01T00:00:00.000000+00:00,28.3k
Tuvalu,2018-01-01T00:00:00.000000+00:00,4280
Taiwan,2018-01-01T00:00:00.000000+00:00,52.9k
Tanzania,2018-01-01T00:00:00.000000+00:00,2660
Uganda,2018-01-01T00:00:00.000000+00:00,2190
Ukraine,2018-01-01T00:00:00.000000+00:00,12.8k
Uruguay,2018-01-01T00:00:00.000000+00:00,21.6k
United States,2018-01-01T00:00:00.000000+00:00,62.5k
Uzbekistan,2018-01-01T00:00:00.000000+00:00,7000
St. Vincent and the Grenadines,2018-01-01T00:00:00.000000+00:00,12.5k
Venezuela,2018-01-01T00:00:00.000000+00:00,8320
Vietnam,2018-01-01T00:00:00.000000+00:00,8040
Vanuatu,2018-01-01T00:00:00.000000+00:00,3150
Samoa,2018-01-01T00:00:00.000000+00:00,6520
Yemen,2018-01-01T00:00:00.000000+00:00,2610
South Africa,2018-01-01T00:00:00.000000+00:00,12.5k
Zambia,2018-01-01T00:00:00.000000+00:00,3470
Zimbabwe,2018-01-01T00:00:00.000000+00:00,2840
Afghanistan,2019-01-01T00:00:00.000000+00:00,1920
Angola,2019-01-01T00:00:00.000000+00:00,6220
Albania,2019-01-01T00:00:00.000000+00:00,13.3k
Andorra,2019-01-01T00:00:00.000000+00:00,61.6k
United Arab Emirates,2019-01-01T00:00:00.000000+00:00,61.3k
Argentina,2019-01-01T00:00:00.000000+00:00,19.7k
Armenia,2019-01-01T00:00:00.000000+00:00,12.6k
Antigua and Barbuda,2019-01-01T00:00:00.000000+00:00,17.9k
Australia,2019-01-01T00:00:00.000000+00:00,48.1k
Austria,2019-01-01T00:00:00.000000+00:00,52.1k
Azerbaijan,2019-01-01T00:00:00.000000+00:00,13.6k
Burundi,2019-01-01T00:00:00.000000+00:00,720
Belgium,2019-01-01T00:00:00.000000+00:00,48.3k
Benin,2019-01-01T00:00:00.000000+00:00,3260
Burkina Faso,2019-01-01T00:00:00.000000+00:00,2130
Bangladesh,2019-01-01T00:00:00.000000+00:00,4680
Bulgaria,2019-01-01T00:00:00.000000+00:00,22.5k
Bahrain,2019-01-01T00:00:00.000000+00:00,41.7k
Bahamas,2019-01-01T00:00:00.000000+00:00,30.7k
Bosnia and Herzegovina,2019-01-01T00:00:00.000000+00:00,14.2k
Belarus,2019-01-01T00:00:00.000000+00:00,19.1k
Belize,2019-01-01T00:00:00.000000+00:00,5870
Bolivia,2019-01-01T00:00:00.000000+00:00,7940
Brazil,2019-01-01T00:00:00.000000+00:00,14k
Barbados,2019-01-01T00:00:00.000000+00:00,12.9k
Brunei,2019-01-01T00:00:00.000000+00:00,62.7k
Bhutan,2019-01-01T00:00:00.000000+00:00,11.6k
Botswana,2019-01-01T00:00:00.000000+00:00,16k
Central African Republic,2019-01-01T00:00:00.000000+00:00,928
Canada,2019-01-01T00:00:00.000000+00:00,45.7k
Switzerland,2019-01-01T00:00:00.000000+00:00,65.9k
Chile,2019-01-01T00:00:00.000000+00:00,23.2k
China,2019-01-01T00:00:00.000000+00:00,16.4k
Cote d'Ivoire,2019-01-01T00:00:00.000000+00:00,5200
Cameroon,2019-01-01T00:00:00.000000+00:00,3450
"Congo, Dem. Rep.",2019-01-01T00:00:00.000000+00:00,1060
"Congo, Rep.",2019-01-01T00:00:00.000000+00:00,3300
Colombia,2019-01-01T00:00:00.000000+00:00,13.5k
Comoros,2019-01-01T00:00:00.000000+00:00,2960
Cape Verde,2019-01-01T00:00:00.000000+00:00,6090
Costa Rica,2019-01-01T00:00:00.000000+00:00,19.1k
Cuba,2019-01-01T00:00:00.000000+00:00,9980
Cyprus,2019-01-01T00:00:00.000000+00:00,37.1k
Czech Republic,2019-01-01T00:00:00.000000+00:00,38.4k
Germany,2019-01-01T00:00:00.000000+00:00,51.1k
Djibouti,2019-01-01T00:00:00.000000+00:00,5330
Dominica,2019-01-01T00:00:00.000000+00:00,10.7k
Denmark,2019-01-01T00:00:00.000000+00:00,55.8k
Dominican Republic,2019-01-01T00:00:00.000000+00:00,17k
Algeria,2019-01-01T00:00:00.000000+00:00,10.6k
Ecuador,2019-01-01T00:00:00.000000+00:00,10.4k
Egypt,2019-01-01T00:00:00.000000+00:00,11.9k
Eritrea,2019-01-01T00:00:00.000000+00:00,1540
Spain,2019-01-01T00:00:00.000000+00:00,36.5k
Estonia,2019-01-01T00:00:00.000000+00:00,35.8k
Ethiopia,2019-01-01T00:00:00.000000+00:00,2320
Finland,2019-01-01T00:00:00.000000+00:00,47.3k
Fiji,2019-01-01T00:00:00.000000+00:00,11k
France,2019-01-01T00:00:00.000000+00:00,42.2k
"Micronesia, Fed. Sts.",2019-01-01T00:00:00.000000+00:00,3440
Gabon,2019-01-01T00:00:00.000000+00:00,14.5k
United Kingdom,2019-01-01T00:00:00.000000+00:00,41.9k
Georgia,2019-01-01T00:00:00.000000+00:00,14.2k
Ghana,2019-01-01T00:00:00.000000+00:00,5350
Guinea,2019-01-01T00:00:00.000000+00:00,2630
Gambia,2019-01-01T00:00:00.000000+00:00,2160
Guinea-Bissau,2019-01-01T00:00:00.000000+00:00,1900
Equatorial Guinea,2019-01-01T00:00:00.000000+00:00,16.9k
Greece,2019-01-01T00:00:00.000000+00:00,28k
Grenada,2019-01-01T00:00:00.000000+00:00,14.7k
Guatemala,2019-01-01T00:00:00.000000+00:00,8340
Guyana,2019-01-01T00:00:00.000000+00:00,13.6k
"Hong Kong, China",2019-01-01T00:00:00.000000+00:00,56.5k
Honduras,2019-01-01T00:00:00.000000+00:00,5180
Croatia,2019-01-01T00:00:00.000000+00:00,26.4k
Haiti,2019-01-01T00:00:00.000000+00:00,2760
Hungary,2019-01-01T00:00:00.000000+00:00,31k
Indonesia,2019-01-01T00:00:00.000000+00:00,11.4k
India,2019-01-01T00:00:00.000000+00:00,6120
Ireland,2019-01-01T00:00:00.000000+00:00,88.1k
Iran,2019-01-01T00:00:00.000000+00:00,12.4k
Iraq,2019-01-01T00:00:00.000000+00:00,9450
Iceland,2019-01-01T00:00:00.000000+00:00,50.9k
Israel,2019-01-01T00:00:00.000000+00:00,38.5k
Italy,2019-01-01T00:00:00.000000+00:00,38.7k
Jamaica,2019-01-01T00:00:00.000000+00:00,8750
Jordan,2019-01-01T00:00:00.000000+00:00,9740
Japan,2019-01-01T00:00:00.000000+00:00,39.8k
Kazakhstan,2019-01-01T00:00:00.000000+00:00,25.3k
Kenya,2019-01-01T00:00:00.000000+00:00,4230
Kyrgyz Republic,2019-01-01T00:00:00.000000+00:00,4740
Cambodia,2019-01-01T00:00:00.000000+00:00,4210
Kiribati,2019-01-01T00:00:00.000000+00:00,2220
St. Kitts and Nevis,2019-01-01T00:00:00.000000+00:00,21.3k
South Korea,2019-01-01T00:00:00.000000+00:00,42.4k
Kuwait,2019-01-01T00:00:00.000000+00:00,44.6k
Lao,2019-01-01T00:00:00.000000+00:00,7680
Lebanon,2019-01-01T00:00:00.000000+00:00,11k
Liberia,2019-01-01T00:00:00.000000+00:00,1350
Libya,2019-01-01T00:00:00.000000+00:00,6050
St. Lucia,2019-01-01T00:00:00.000000+00:00,12.5k
Sri Lanka,2019-01-01T00:00:00.000000+00:00,12.5k
Lesotho,2019-01-01T00:00:00.000000+00:00,2560
Lithuania,2019-01-01T00:00:00.000000+00:00,36.9k
Luxembourg,2019-01-01T00:00:00.000000+00:00,111k
Latvia,2019-01-01T00:00:00.000000+00:00,30.1k
Morocco,2019-01-01T00:00:00.000000+00:00,6920
Monaco,2019-01-01T00:00:00.000000+00:00,69.3k
Moldova,2019-01-01T00:00:00.000000+00:00,12.3k
Madagascar,2019-01-01T00:00:00.000000+00:00,1540
Maldives,2019-01-01T00:00:00.000000+00:00,13k
Mexico,2019-01-01T00:00:00.000000+00:00,18k
Marshall Islands,2019-01-01T00:00:00.000000+00:00,3960
North Macedonia,2019-01-01T00:00:00.000000+00:00,15.9k
Mali,2019-01-01T00:00:00.000000+00:00,2210
Malta,2019-01-01T00:00:00.000000+00:00,39k
Myanmar,2019-01-01T00:00:00.000000+00:00,5270
Montenegro,2019-01-01T00:00:00.000000+00:00,18.3k
Mongolia,2019-01-01T00:00:00.000000+00:00,11.5k
Mozambique,2019-01-01T00:00:00.000000+00:00,1240
Mauritania,2019-01-01T00:00:00.000000+00:00,4980
Mauritius,2019-01-01T00:00:00.000000+00:00,19.3k
Malawi,2019-01-01T00:00:00.000000+00:00,1040
Malaysia,2019-01-01T00:00:00.000000+00:00,26.4k
Namibia,2019-01-01T00:00:00.000000+00:00,8690
Niger,2019-01-01T00:00:00.000000+00:00,1190
Nigeria,2019-01-01T00:00:00.000000+00:00,4920
Nicaragua,2019-01-01T00:00:00.000000+00:00,5270
Netherlands,2019-01-01T00:00:00.000000+00:00,54.3k
Norway,2019-01-01T00:00:00.000000+00:00,64.1k
Nepal,2019-01-01T00:00:00.000000+00:00,3310
Nauru,2019-01-01T00:00:00.000000+00:00,11.4k
New Zealand,2019-01-01T00:00:00.000000+00:00,41.5k
Oman,2019-01-01T00:00:00.000000+00:00,26.6k
Pakistan,2019-01-01T00:00:00.000000+00:00,4590
Panama,2019-01-01T00:00:00.000000+00:00,25.5k
Peru,2019-01-01T00:00:00.000000+00:00,11.3k
Philippines,2019-01-01T00:00:00.000000+00:00,7950
Palau,2019-01-01T00:00:00.000000+00:00,15.6k
Papua New Guinea,2019-01-01T00:00:00.000000+00:00,4100
Poland,2019-01-01T00:00:00.000000+00:00,32.3k
North Korea,2019-01-01T00:00:00.000000+00:00,1730
Portugal,2019-01-01T00:00:00.000000+00:00,32.3k
Paraguay,2019-01-01T00:00:00.000000+00:00,12.4k
Palestine,2019-01-01T00:00:00.000000+00:00,5400
Qatar,2019-01-01T00:00:00.000000+00:00,87.5k
Romania,2019-01-01T00:00:00.000000+00:00,28.9k
Russia,2019-01-01T00:00:00.000000+00:00,26.2k
Rwanda,2019-01-01T00:00:00.000000+00:00,2180
Saudi Arabia,2019-01-01T00:00:00.000000+00:00,44.1k
Sudan,2019-01-01T00:00:00.000000+00:00,3720
Senegal,2019-01-01T00:00:00.000000+00:00,3330
Singapore,2019-01-01T00:00:00.000000+00:00,91k
Solomon Islands,2019-01-01T00:00:00.000000+00:00,2490
Sierra Leone,2019-01-01T00:00:00.000000+00:00,1640
El Salvador,2019-01-01T00:00:00.000000+00:00,7980
San Marino,2019-01-01T00:00:00.000000+00:00,54.8k
Somalia,2019-01-01T00:00:00.000000+00:00,673
Serbia,2019-01-01T00:00:00.000000+00:00,18.2k
South Sudan,2019-01-01T00:00:00.000000+00:00,1760
Sao Tome and Principe,2019-01-01T00:00:00.000000+00:00,3630
Suriname,2019-01-01T00:00:00.000000+00:00,14.1k
Slovak Republic,2019-01-01T00:00:00.000000+00:00,30.3k
Slovenia,2019-01-01T00:00:00.000000+00:00,36.6k
Sweden,2019-01-01T00:00:00.000000+00:00,50.9k
Eswatini,2019-01-01T00:00:00.000000+00:00,8250
Seychelles,2019-01-01T00:00:00.000000+00:00,25.1k
Syria,2019-01-01T00:00:00.000000+00:00,3890
Chad,2019-01-01T00:00:00.000000+00:00,1520
Togo,2019-01-01T00:00:00.000000+00:00,1570
Thailand,2019-01-01T00:00:00.000000+00:00,17.3k
Tajikistan,2019-01-01T00:00:00.000000+00:00,3460
Turkmenistan,2019-01-01T00:00:00.000000+00:00,15.4k
Timor-Leste,2019-01-01T00:00:00.000000+00:00,3210
Tonga,2019-01-01T00:00:00.000000+00:00,6360
Trinidad and Tobago,2019-01-01T00:00:00.000000+00:00,24k
Tunisia,2019-01-01T00:00:00.000000+00:00,9710
Turkey,2019-01-01T00:00:00.000000+00:00,28.4k
Tuvalu,2019-01-01T00:00:00.000000+00:00,4290
Taiwan,2019-01-01T00:00:00.000000+00:00,54.5k
Tanzania,2019-01-01T00:00:00.000000+00:00,2610
Uganda,2019-01-01T00:00:00.000000+00:00,2070
Ukraine,2019-01-01T00:00:00.000000+00:00,12.3k
Uruguay,2019-01-01T00:00:00.000000+00:00,20.3k
United States,2019-01-01T00:00:00.000000+00:00,60k
Uzbekistan,2019-01-01T00:00:00.000000+00:00,6980
St. Vincent and the Grenadines,2019-01-01T00:00:00.000000+00:00,12k
Venezuela,2019-01-01T00:00:00.000000+00:00,5800
Vietnam,2019-01-01T00:00:00.000000+00:00,8200
Vanuatu,2019-01-01T00:00:00.000000+00:00,2790
Samoa,2019-01-01T00:00:00.000000+00:00,6260
Yemen,2019-01-01T00:00:00.000000+00:00,2420
South Africa,2019-01-01T00:00:00.000000+00:00,11.4k
Zambia,2019-01-01T00:00:00.000000+00:00,3250
Zimbabwe,2019-01-01T00:00:00.000000+00:00,2560
Afghanistan,2020-01-01T00:00:00.000000+00:00,1950
Angola,2020-01-01T00:00:00.000000+00:00,6060
Albania,2020-01-01T00:00:00.000000+00:00,13.9k
Andorra,2020-01-01T00:00:00.000000+00:00,63.7k
United Arab Emirates,2020-01-01T00:00:00.000000+00:00,61.3k
Argentina,2020-01-01T00:00:00.000000+00:00,20.6k
Armenia,2020-01-01T00:00:00.000000+00:00,12.7k
Antigua and Barbuda,2020-01-01T00:00:00.000000+00:00,17.1k
Australia,2020-01-01T00:00:00.000000+00:00,50.1k
Austria,2020-01-01T00:00:00.000000+00:00,53.6k
Azerbaijan,2020-01-01T00:00:00.000000+00:00,13.8k
Burundi,2020-01-01T00:00:00.000000+00:00,719
Belgium,2020-01-01T00:00:00.000000+00:00,50.1k
Benin,2020-01-01T00:00:00.000000+00:00,3330
Burkina Faso,2020-01-01T00:00:00.000000+00:00,2160
Bangladesh,2020-01-01T00:00:00.000000+00:00,5030
Bulgaria,2020-01-01T00:00:00.000000+00:00,23.6k
Bahrain,2020-01-01T00:00:00.000000+00:00,42.3k
Bahamas,2020-01-01T00:00:00.000000+00:00,31k
Bosnia and Herzegovina,2020-01-01T00:00:00.000000+00:00,14.8k
Belarus,2020-01-01T00:00:00.000000+00:00,19.1k
Belize,2020-01-01T00:00:00.000000+00:00,5850
Bolivia,2020-01-01T00:00:00.000000+00:00,8250
Brazil,2020-01-01T00:00:00.000000+00:00,14.4k
Barbados,2020-01-01T00:00:00.000000+00:00,13.3k
Brunei,2020-01-01T00:00:00.000000+00:00,63.6k
Bhutan,2020-01-01T00:00:00.000000+00:00,11.3k
Botswana,2020-01-01T00:00:00.000000+00:00,16.8k
Central African Republic,2020-01-01T00:00:00.000000+00:00,943
Canada,2020-01-01T00:00:00.000000+00:00,47.6k
Switzerland,2020-01-01T00:00:00.000000+00:00,67.4k
Chile,2020-01-01T00:00:00.000000+00:00,24.3k
China,2020-01-01T00:00:00.000000+00:00,17.7k
Cote d'Ivoire,2020-01-01T00:00:00.000000+00:00,5370
Cameroon,2020-01-01T00:00:00.000000+00:00,3480
"Congo, Dem. Rep.",2020-01-01T00:00:00.000000+00:00,1070
"Congo, Rep.",2020-01-01T00:00:00.000000+00:00,3230
Colombia,2020-01-01T00:00:00.000000+00:00,14k
Comoros,2020-01-01T00:00:00.000000+00:00,2890
Cape Verde,2020-01-01T00:00:00.000000+00:00,6370
Costa Rica,2020-01-01T00:00:00.000000+00:00,19.4k
Cuba,2020-01-01T00:00:00.000000+00:00,10.2k
Cyprus,2020-01-01T00:00:00.000000+00:00,37.8k
Czech Republic,2020-01-01T00:00:00.000000+00:00,39.9k
Germany,2020-01-01T00:00:00.000000+00:00,52.9k
Djibouti,2020-01-01T00:00:00.000000+00:00,5440
Dominica,2020-01-01T00:00:00.000000+00:00,10.6k
Denmark,2020-01-01T00:00:00.000000+00:00,57.1k
Dominican Republic,2020-01-01T00:00:00.000000+00:00,17.8k
Algeria,2020-01-01T00:00:00.000000+00:00,10.7k
Ecuador,2020-01-01T00:00:00.000000+00:00,10.5k
Egypt,2020-01-01T00:00:00.000000+00:00,12k
Eritrea,2020-01-01T00:00:00.000000+00:00,1550
Spain,2020-01-01T00:00:00.000000+00:00,38.8k
Estonia,2020-01-01T00:00:00.000000+00:00,37k
Ethiopia,2020-01-01T00:00:00.000000+00:00,2330
Finland,2020-01-01T00:00:00.000000+00:00,48.4k
Fiji,2020-01-01T00:00:00.000000+00:00,11.5k
France,2020-01-01T00:00:00.000000+00:00,44.6k
"Micronesia, Fed. Sts.",2020-01-01T00:00:00.000000+00:00,3300
Gabon,2020-01-01T00:00:00.000000+00:00,14.5k
United Kingdom,2020-01-01T00:00:00.000000+00:00,43.9k
Georgia,2020-01-01T00:00:00.000000+00:00,14.6k
Ghana,2020-01-01T00:00:00.000000+00:00,5510
Guinea,2020-01-01T00:00:00.000000+00:00,2710
Gambia,2020-01-01T00:00:00.000000+00:00,2220
Guinea-Bissau,2020-01-01T00:00:00.000000+00:00,1920
Equatorial Guinea,2020-01-01T00:00:00.000000+00:00,17k
Greece,2020-01-01T00:00:00.000000+00:00,29.2k
Grenada,2020-01-01T00:00:00.000000+00:00,14.4k
Guatemala,2020-01-01T00:00:00.000000+00:00,8540
Guyana,2020-01-01T00:00:00.000000+00:00,14.1k
"Hong Kong, China",2020-01-01T00:00:00.000000+00:00,58.6k
Honduras,2020-01-01T00:00:00.000000+00:00,5320
Croatia,2020-01-01T00:00:00.000000+00:00,27.8k
Haiti,2020-01-01T00:00:00.000000+00:00,2760
Hungary,2020-01-01T00:00:00.000000+00:00,32.4k
Indonesia,2020-01-01T00:00:00.000000+00:00,11.8k
India,2020-01-01T00:00:00.000000+00:00,6820
Ireland,2020-01-01T00:00:00.000000+00:00,90.9k
