Country,Date,Life Expectancy (years)
South Sudan,2054-01-01T00:00:00.000000+00:00,72.0
Sao Tome and Principe,2054-01-01T00:00:00.000000+00:00,76.8
Suriname,2054-01-01T00:00:00.000000+00:00,77.5
Slovak Republic,2054-01-01T00:00:00.000000+00:00,82.7
Slovenia,2054-01-01T00:00:00.000000+00:00,86.1
Sweden,2054-01-01T00:00:00.000000+00:00,87.3
Eswatini,2054-01-01T00:00:00.000000+00:00,66.3
Seychelles,2054-01-01T00:00:00.000000+00:00,78.7
Syria,2054-01-01T00:00:00.000000+00:00,83.0
Chad,2054-01-01T00:00:00.000000+00:00,70.1
Togo,2054-01-01T00:00:00.000000+00:00,73.0
Thailand,2054-01-01T00:00:00.000000+00:00,84.5
Tajikistan,2054-01-01T00:00:00.000000+00:00,75.3
Turkmenistan,2054-01-01T00:00:00.000000+00:00,75.2
Timor-Leste,2054-01-01T00:00:00.000000+00:00,76.3
Tonga,2054-01-01T00:00:00.000000+00:00,77.1
Trinidad and Tobago,2054-01-01T00:00:00.000000+00:00,79.5
Tunisia,2054-01-01T00:00:00.000000+00:00,83.8
Turkey,2054-01-01T00:00:00.000000+00:00,85.2
Tuvalu,2054-01-01T00:00:00.000000+00:00,
Taiwan,2054-01-01T00:00:00.000000+00:00,85.5
Tanzania,2054-01-01T00:00:00.000000+00:00,75.2
Uganda,2054-01-01T00:00:00.000000+00:00,74.9
Ukraine,2054-01-01T00:00:00.000000+00:00,78.8
Uruguay,2054-01-01T00:00:00.000000+00:00,82.7
United States,2054-01-01T00:00:00.000000+00:00,84.2
Uzbekistan,2054-01-01T00:00:00.000000+00:00,72.1
St. Vincent and the Grenadines,2054-01-01T00:00:00.000000+00:00,77.6
Venezuela,2054-01-01T00:00:00.000000+00:00,80.9
Vietnam,2054-01-01T00:00:00.000000+00:00,79.5
Vanuatu,2054-01-01T00:00:00.000000+00:00,69.8
Samoa,2054-01-01T00:00:00.000000+00:00,75.0
Yemen,2054-01-01T00:00:00.000000+00:00,72.8
South Africa,2054-01-01T00:00:00.000000+00:00,71.5
Zambia,2054-01-01T00:00:00.000000+00:00,70.5
Zimbabwe,2054-01-01T00:00:00.000000+00:00,68.4
Afghanistan,2055-01-01T00:00:00.000000+00:00,70.9
Angola,2055-01-01T00:00:00.000000+00:00,74.1
Albania,2055-01-01T00:00:00.000000+00:00,83.7
Andorra,2055-01-01T00:00:00.000000+00:00,
United Arab Emirates,2055-01-01T00:00:00.000000+00:00,78.7
Argentina,2055-01-01T00:00:00.000000+00:00,82.0
Armenia,2055-01-01T00:00:00.000000+00:00,80.7
Antigua and Barbuda,2055-01-01T00:00:00.000000+00:00,81.0
Australia,2055-01-01T00:00:00.000000+00:00,87.3
Austria,2055-01-01T00:00:00.000000+00:00,87.1
Azerbaijan,2055-01-01T00:00:00.000000+00:00,75.1
Burundi,2055-01-01T00:00:00.000000+00:00,73.3
Belgium,2055-01-01T00:00:00.000000+00:00,86.3
Benin,2055-01-01T00:00:00.000000+00:00,72.2
Burkina Faso,2055-01-01T00:00:00.000000+00:00,71.3
Bangladesh,2055-01-01T00:00:00.000000+00:00,82.6
Bulgaria,2055-01-01T00:00:00.000000+00:00,78.1
Bahrain,2055-01-01T00:00:00.000000+00:00,81.7
Bahamas,2055-01-01T00:00:00.000000+00:00,77.6
Bosnia and Herzegovina,2055-01-01T00:00:00.000000+00:00,82.4
Belarus,2055-01-01T00:00:00.000000+00:00,79.1
Belize,2055-01-01T00:00:00.000000+00:00,79.8
Bolivia,2055-01-01T00:00:00.000000+00:00,79.0
Brazil,2055-01-01T00:00:00.000000+00:00,82.6
Barbados,2055-01-01T00:00:00.000000+00:00,81.0
Brunei,2055-01-01T00:00:00.000000+00:00,79.2
Bhutan,2055-01-01T00:00:00.000000+00:00,80.4
Botswana,2055-01-01T00:00:00.000000+00:00,66.3
Central African Republic,2055-01-01T00:00:00.000000+00:00,61.7
Canada,2055-01-01T00:00:00.000000+00:00,86.9
Switzerland,2055-01-01T00:00:00.000000+00:00,88.4
Chile,2055-01-01T00:00:00.000000+00:00,85.9
China,2055-01-01T00:00:00.000000+00:00,83.5
Cote d'Ivoire,2055-01-01T00:00:00.000000+00:00,72.2
Cameroon,2055-01-01T00:00:00.000000+00:00,72.6
"Congo, Dem. Rep.",2055-01-01T00:00:00.000000+00:00,73.3
"Congo, Rep.",2055-01-01T00:00:00.000000+00:00,71.2
Colombia,2055-01-01T00:00:00.000000+00:00,86.4
Comoros,2055-01-01T00:00:00.000000+00:00,74.8
Cape Verde,2055-01-01T00:00:00.000000+00:00,79.7
Costa Rica,2055-01-01T00:00:00.000000+00:00,85.7
Cuba,2055-01-01T00:00:00.000000+00:00,84.2
Cyprus,2055-01-01T00:00:00.000000+00:00,85.8
Czech Republic,2055-01-01T00:00:00.000000+00:00,84.6
Germany,2055-01-01T00:00:00.000000+00:00,86.1
Djibouti,2055-01-01T00:00:00.000000+00:00,73.7
Dominica,2055-01-01T00:00:00.000000+00:00,
Denmark,2055-01-01T00:00:00.000000+00:00,86.1
Dominican Republic,2055-01-01T00:00:00.000000+00:00,79.0
Algeria,2055-01-01T00:00:00.000000+00:00,82.1
Ecuador,2055-01-01T00:00:00.000000+00:00,82.9
Egypt,2055-01-01T00:00:00.000000+00:00,76.3
Eritrea,2055-01-01T00:00:00.000000+00:00,71.7
Spain,2055-01-01T00:00:00.000000+00:00,87.5
Estonia,2055-01-01T00:00:00.000000+00:00,83.0
Ethiopia,2055-01-01T00:00:00.000000+00:00,77.8
Finland,2055-01-01T00:00:00.000000+00:00,86.6
Fiji,2055-01-01T00:00:00.000000+00:00,73.4
France,2055-01-01T00:00:00.000000+00:00,87.4
"Micronesia, Fed. Sts.",2055-01-01T00:00:00.000000+00:00,67.7
Gabon,2055-01-01T00:00:00.000000+00:00,73.2
United Kingdom,2055-01-01T00:00:00.000000+00:00,85.9
Georgia,2055-01-01T00:00:00.000000+00:00,78.6
Ghana,2055-01-01T00:00:00.000000+00:00,73.4
Guinea,2055-01-01T00:00:00.000000+00:00,69.1
Gambia,2055-01-01T00:00:00.000000+00:00,75.1
Guinea-Bissau,2055-01-01T00:00:00.000000+00:00,70.0
Equatorial Guinea,2055-01-01T00:00:00.000000+00:00,75.4
Greece,2055-01-01T00:00:00.000000+00:00,85.5
Grenada,2055-01-01T00:00:00.000000+00:00,78.1
Guatemala,2055-01-01T00:00:00.000000+00:00,79.3
Guyana,2055-01-01T00:00:00.000000+00:00,71.3
"Hong Kong, China",2055-01-01T00:00:00.000000+00:00,89.2
Honduras,2055-01-01T00:00:00.000000+00:00,77.8
Croatia,2055-01-01T00:00:00.000000+00:00,84.2
Haiti,2055-01-01T00:00:00.000000+00:00,71.2
Hungary,2055-01-01T00:00:00.000000+00:00,81.8
Indonesia,2055-01-01T00:00:00.000000+00:00,77.3
India,2055-01-01T00:00:00.000000+00:00,77.0
Ireland,2055-01-01T00:00:00.000000+00:00,86.8
Iran,2055-01-01T00:00:00.000000+00:00,84.0
Iraq,2055-01-01T00:00:00.000000+00:00,78.0
Iceland,2055-01-01T00:00:00.000000+00:00,88.6
Israel,2055-01-01T00:00:00.000000+00:00,87.5
Italy,2055-01-01T00:00:00.000000+00:00,87.6
Jamaica,2055-01-01T00:00:00.000000+00:00,80.8
Jordan,2055-01-01T00:00:00.000000+00:00,83.4
Japan,2055-01-01T00:00:00.000000+00:00,89.1
Kazakhstan,2055-01-01T00:00:00.000000+00:00,76.8
Kenya,2055-01-01T00:00:00.000000+00:00,73.3
Kyrgyz Republic,2055-01-01T00:00:00.000000+00:00,78.7
Cambodia,2055-01-01T00:00:00.000000+00:00,76.0
Kiribati,2055-01-01T00:00:00.000000+00:00,66.7
St. Kitts and Nevis,2055-01-01T00:00:00.000000+00:00,
South Korea,2055-01-01T00:00:00.000000+00:00,87.6
Kuwait,2055-01-01T00:00:00.000000+00:00,86.1
Lao,2055-01-01T00:00:00.000000+00:00,76.3
Lebanon,2055-01-01T00:00:00.000000+00:00,82.1
Liberia,2055-01-01T00:00:00.000000+00:00,73.3
Libya,2055-01-01T00:00:00.000000+00:00,81.5
St. Lucia,2055-01-01T00:00:00.000000+00:00,79.9
Sri Lanka,2055-01-01T00:00:00.000000+00:00,83.3
Lesotho,2055-01-01T00:00:00.000000+00:00,62.7
Lithuania,2055-01-01T00:00:00.000000+00:00,81.8
Luxembourg,2055-01-01T00:00:00.000000+00:00,87.7
Latvia,2055-01-01T00:00:00.000000+00:00,81.0
Morocco,2055-01-01T00:00:00.000000+00:00,79.7
Monaco,2055-01-01T00:00:00.000000+00:00,
Moldova,2055-01-01T00:00:00.000000+00:00,79.2
Madagascar,2055-01-01T00:00:00.000000+00:00,73.6
Maldives,2055-01-01T00:00:00.000000+00:00,86.2
Mexico,2055-01-01T00:00:00.000000+00:00,81.7
Marshall Islands,2055-01-01T00:00:00.000000+00:00,
North Macedonia,2055-01-01T00:00:00.000000+00:00,79.3
Mali,2055-01-01T00:00:00.000000+00:00,70.4
Malta,2055-01-01T00:00:00.000000+00:00,87.3
Myanmar,2055-01-01T00:00:00.000000+00:00,75.3
Montenegro,2055-01-01T00:00:00.000000+00:00,81.0
Mongolia,2055-01-01T00:00:00.000000+00:00,74.4
Mozambique,2055-01-01T00:00:00.000000+00:00,68.3
Mauritania,2055-01-01T00:00:00.000000+00:00,76.5
Mauritius,2055-01-01T00:00:00.000000+00:00,81.1
Malawi,2055-01-01T00:00:00.000000+00:00,74.8
Malaysia,2055-01-01T00:00:00.000000+00:00,80.2
Namibia,2055-01-01T00:00:00.000000+00:00,73.5
Niger,2055-01-01T00:00:00.000000+00:00,71.2
Nigeria,2055-01-01T00:00:00.000000+00:00,75.6
Nicaragua,2055-01-01T00:00:00.000000+00:00,82.4
Netherlands,2055-01-01T00:00:00.000000+00:00,86.3
Norway,2055-01-01T00:00:00.000000+00:00,87.5
Nepal,2055-01-01T00:00:00.000000+00:00,78.3
Nauru,2055-01-01T00:00:00.000000+00:00,
New Zealand,2055-01-01T00:00:00.000000+00:00,86.5
Oman,2055-01-01T00:00:00.000000+00:00,80.2
Pakistan,2055-01-01T00:00:00.000000+00:00,70.6
Panama,2055-01-01T00:00:00.000000+00:00,86.0
Peru,2055-01-01T00:00:00.000000+00:00,87.5
Philippines,2055-01-01T00:00:00.000000+00:00,76.8
Palau,2055-01-01T00:00:00.000000+00:00,
Papua New Guinea,2055-01-01T00:00:00.000000+00:00,70.3
Poland,2055-01-01T00:00:00.000000+00:00,83.5
North Korea,2055-01-01T00:00:00.000000+00:00,79.4
Portugal,2055-01-01T00:00:00.000000+00:00,86.6
Paraguay,2055-01-01T00:00:00.000000+00:00,81.0
Palestine,2055-01-01T00:00:00.000000+00:00,80.3
Qatar,2055-01-01T00:00:00.000000+00:00,81.2
Romania,2055-01-01T00:00:00.000000+00:00,80.7
Russia,2055-01-01T00:00:00.000000+00:00,78.3
Rwanda,2055-01-01T00:00:00.000000+00:00,76.5
Saudi Arabia,2055-01-01T00:00:00.000000+00:00,79.9
Sudan,2055-01-01T00:00:00.000000+00:00,77.6
Senegal,2055-01-01T00:00:00.000000+00:00,75.6
Singapore,2055-01-01T00:00:00.000000+00:00,89.3
Solomon Islands,2055-01-01T00:00:00.000000+00:00,62.9
Sierra Leone,2055-01-01T00:00:00.000000+00:00,73.7
El Salvador,2055-01-01T00:00:00.000000+00:00,82.9
San Marino,2055-01-01T00:00:00.000000+00:00,
Somalia,2055-01-01T00:00:00.000000+00:00,67.0
Serbia,2055-01-01T00:00:00.000000+00:00,80.8
South Sudan,2055-01-01T00:00:00.000000+00:00,72.2
Sao Tome and Principe,2055-01-01T00:00:00.000000+00:00,77.0
Suriname,2055-01-01T00:00:00.000000+00:00,77.6
Slovak Republic,2055-01-01T00:00:00.000000+00:00,82.8
Slovenia,2055-01-01T00:00:00.000000+00:00,86.2
Sweden,2055-01-01T00:00:00.000000+00:00,87.4
Eswatini,2055-01-01T00:00:00.000000+00:00,66.4
Seychelles,2055-01-01T00:00:00.000000+00:00,78.8
Syria,2055-01-01T00:00:00.000000+00:00,83.1
Chad,2055-01-01T00:00:00.000000+00:00,70.4
Togo,2055-01-01T00:00:00.000000+00:00,73.2
Thailand,2055-01-01T00:00:00.000000+00:00,84.7
Tajikistan,2055-01-01T00:00:00.000000+00:00,75.4
Turkmenistan,2055-01-01T00:00:00.000000+00:00,75.4
Timor-Leste,2055-01-01T00:00:00.000000+00:00,76.4
Tonga,2055-01-01T00:00:00.000000+00:00,77.2
Trinidad and Tobago,2055-01-01T00:00:00.000000+00:00,79.7
Tunisia,2055-01-01T00:00:00.000000+00:00,83.9
Turkey,2055-01-01T00:00:00.000000+00:00,85.4
Tuvalu,2055-01-01T00:00:00.000000+00:00,
Taiwan,2055-01-01T00:00:00.000000+00:00,85.6
Tanzania,2055-01-01T00:00:00.000000+00:00,75.3
Uganda,2055-01-01T00:00:00.000000+00:00,75.0
Ukraine,2055-01-01T00:00:00.000000+00:00,79.0
Uruguay,2055-01-01T00:00:00.000000+00:00,82.9
United States,2055-01-01T00:00:00.000000+00:00,84.3
Uzbekistan,2055-01-01T00:00:00.000000+00:00,72.2
St. Vincent and the Grenadines,2055-01-01T00:00:00.000000+00:00,77.7
Venezuela,2055-01-01T00:00:00.000000+00:00,81.0
Vietnam,2055-01-01T00:00:00.000000+00:00,79.7
Vanuatu,2055-01-01T00:00:00.000000+00:00,69.9
Samoa,2055-01-01T00:00:00.000000+00:00,75.1
Yemen,2055-01-01T00:00:00.000000+00:00,72.9
South Africa,2055-01-01T00:00:00.000000+00:00,71.7
Zambia,2055-01-01T00:00:00.000000+00:00,70.7
Zimbabwe,2055-01-01T00:00:00.000000+00:00,68.6
Afghanistan,2056-01-01T00:00:00.000000+00:00,71.0
Angola,2056-01-01T00:00:00.000000+00:00,74.2
Albania,2056-01-01T00:00:00.000000+00:00,83.8
Andorra,2056-01-01T00:00:00.000000+00:00,
United Arab Emirates,2056-01-01T00:00:00.000000+00:00,78.8
Argentina,2056-01-01T00:00:00.000000+00:00,82.2
Armenia,2056-01-01T00:00:00.000000+00:00,80.9
Antigua and Barbuda,2056-01-01T00:00:00.000000+00:00,81.1
Australia,2056-01-01T00:00:00.000000+00:00,87.4
Austria,2056-01-01T00:00:00.000000+00:00,87.3
Azerbaijan,2056-01-01T00:00:00.000000+00:00,75.2
Burundi,2056-01-01T00:00:00.000000+00:00,73.5
Belgium,2056-01-01T00:00:00.000000+00:00,86.4
Benin,2056-01-01T00:00:00.000000+00:00,72.4
Burkina Faso,2056-01-01T00:00:00.000000+00:00,71.5
Bangladesh,2056-01-01T00:00:00.000000+00:00,82.7
Bulgaria,2056-01-01T00:00:00.000000+00:00,78.2
Bahrain,2056-01-01T00:00:00.000000+00:00,81.8
Bahamas,2056-01-01T00:00:00.000000+00:00,77.7
Bosnia and Herzegovina,2056-01-01T00:00:00.000000+00:00,82.5
Belarus,2056-01-01T00:00:00.000000+00:00,79.3
Belize,2056-01-01T00:00:00.000000+00:00,79.9
Bolivia,2056-01-01T00:00:00.000000+00:00,79.1
Brazil,2056-01-01T00:00:00.000000+00:00,82.7
Barbados,2056-01-01T00:00:00.000000+00:00,81.1
Brunei,2056-01-01T00:00:00.000000+00:00,79.3
Bhutan,2056-01-01T00:00:00.000000+00:00,80.5
Botswana,2056-01-01T00:00:00.000000+00:00,66.4
Central African Republic,2056-01-01T00:00:00.000000+00:00,61.9
Canada,2056-01-01T00:00:00.000000+00:00,87.0
Switzerland,2056-01-01T00:00:00.000000+00:00,88.5
Chile,2056-01-01T00:00:00.000000+00:00,86.0
China,2056-01-01T00:00:00.000000+00:00,83.7
Cote d'Ivoire,2056-01-01T00:00:00.000000+00:00,72.3
Cameroon,2056-01-01T00:00:00.000000+00:00,72.7
"Congo, Dem. Rep.",2056-01-01T00:00:00.000000+00:00,73.5
"Congo, Rep.",2056-01-01T00:00:00.000000+00:00,71.3
Colombia,2056-01-01T00:00:00.000000+00:00,86.6
Comoros,2056-01-01T00:00:00.000000+00:00,74.9
Cape Verde,2056-01-01T00:00:00.000000+00:00,79.9
Costa Rica,2056-01-01T00:00:00.000000+00:00,85.8
Cuba,2056-01-01T00:00:00.000000+00:00,84.3
Cyprus,2056-01-01T00:00:00.000000+00:00,85.9
Czech Republic,2056-01-01T00:00:00.000000+00:00,84.7
Germany,2056-01-01T00:00:00.000000+00:00,86.2
Djibouti,2056-01-01T00:00:00.000000+00:00,73.8
Dominica,2056-01-01T00:00:00.000000+00:00,
Denmark,2056-01-01T00:00:00.000000+00:00,86.2
Dominican Republic,2056-01-01T00:00:00.000000+00:00,79.2
Algeria,2056-01-01T00:00:00.000000+00:00,82.2
Ecuador,2056-01-01T00:00:00.000000+00:00,83.1
Egypt,2056-01-01T00:00:00.000000+00:00,76.5
Eritrea,2056-01-01T00:00:00.000000+00:00,71.8
Spain,2056-01-01T00:00:00.000000+00:00,87.6
Estonia,2056-01-01T00:00:00.000000+00:00,83.1
Ethiopia,2056-01-01T00:00:00.000000+00:00,77.9
Finland,2056-01-01T00:00:00.000000+00:00,86.7
Fiji,2056-01-01T00:00:00.000000+00:00,73.5
France,2056-01-01T00:00:00.000000+00:00,87.5
"Micronesia, Fed. Sts.",2056-01-01T00:00:00.000000+00:00,67.8
Gabon,2056-01-01T00:00:00.000000+00:00,73.3
United Kingdom,2056-01-01T00:00:00.000000+00:00,86.0
Georgia,2056-01-01T00:00:00.000000+00:00,78.8
Ghana,2056-01-01T00:00:00.000000+00:00,73.5
Guinea,2056-01-01T00:00:00.000000+00:00,69.3
Gambia,2056-01-01T00:00:00.000000+00:00,75.3
Guinea-Bissau,2056-01-01T00:00:00.000000+00:00,70.2
Equatorial Guinea,2056-01-01T00:00:00.000000+00:00,75.6
Greece,2056-01-01T00:00:00.000000+00:00,85.7
Grenada,2056-01-01T00:00:00.000000+00:00,78.2
Guatemala,2056-01-01T00:00:00.000000+00:00,79.5
Guyana,2056-01-01T00:00:00.000000+00:00,71.4
"Hong Kong, China",2056-01-01T00:00:00.000000+00:00,89.3
Honduras,2056-01-01T00:00:00.000000+00:00,77.9
Croatia,2056-01-01T00:00:00.000000+00:00,84.3
Haiti,2056-01-01T00:00:00.000000+00:00,71.3
Hungary,2056-01-01T00:00:00.000000+00:00,81.9
Indonesia,2056-01-01T00:00:00.000000+00:00,77.5
India,2056-01-01T00:00:00.000000+00:00,77.2
Ireland,2056-01-01T00:00:00.000000+00:00,86.9
Iran,2056-01-01T00:00:00.000000+00:00,84.1
Iraq,2056-01-01T00:00:00.000000+00:00,78.2
Iceland,2056-01-01T00:00:00.000000+00:00,88.8
Israel,2056-01-01T00:00:00.000000+00:00,87.7
Italy,2056-01-01T00:00:00.000000+00:00,87.7
Jamaica,2056-01-01T00:00:00.000000+00:00,80.9
Jordan,2056-01-01T00:00:00.000000+00:00,83.6
Japan,2056-01-01T00:00:00.000000+00:00,89.2
Kazakhstan,2056-01-01T00:00:00.000000+00:00,76.9
Kenya,2056-01-01T00:00:00.000000+00:00,73.4
Kyrgyz Republic,2056-01-01T00:00:00.000000+00:00,78.9
Cambodia,2056-01-01T00:00:00.000000+00:00,76.1
Kiribati,2056-01-01T00:00:00.000000+00:00,66.9
St. Kitts and Nevis,2056-01-01T00:00:00.000000+00:00,
South Korea,2056-01-01T00:00:00.000000+00:00,87.8
Kuwait,2056-01-01T00:00:00.000000+00:00,86.3
Lao,2056-01-01T00:00:00.000000+00:00,76.5
Lebanon,2056-01-01T00:00:00.000000+00:00,82.2
Liberia,2056-01-01T00:00:00.000000+00:00,73.4
Libya,2056-01-01T00:00:00.000000+00:00,81.7
St. Lucia,2056-01-01T00:00:00.000000+00:00,80.0
Sri Lanka,2056-01-01T00:00:00.000000+00:00,83.4
Lesotho,2056-01-01T00:00:00.000000+00:00,62.9
Lithuania,2056-01-01T00:00:00.000000+00:00,81.9
Luxembourg,2056-01-01T00:00:00.000000+00:00,87.8
Latvia,2056-01-01T00:00:00.000000+00:00,81.2
Morocco,2056-01-01T00:00:00.000000+00:00,79.9
Monaco,2056-01-01T00:00:00.000000+00:00,
Moldova,2056-01-01T00:00:00.000000+00:00,79.3
Madagascar,2056-01-01T00:00:00.000000+00:00,73.8
Maldives,2056-01-01T00:00:00.000000+00:00,86.3
Mexico,2056-01-01T00:00:00.000000+00:00,81.8
Marshall Islands,2056-01-01T00:00:00.000000+00:00,
North Macedonia,2056-01-01T00:00:00.000000+00:00,79.4
Mali,2056-01-01T00:00:00.000000+00:00,70.5
Malta,2056-01-01T00:00:00.000000+00:00,87.4
Myanmar,2056-01-01T00:00:00.000000+00:00,75.5
Montenegro,2056-01-01T00:00:00.000000+00:00,81.1
Mongolia,2056-01-01T00:00:00.000000+00:00,74.5
Mozambique,2056-01-01T00:00:00.000000+00:00,68.5
Mauritania,2056-01-01T00:00:00.000000+00:00,76.7
Mauritius,2056-01-01T00:00:00.000000+00:00,81.2
Malawi,2056-01-01T00:00:00.000000+00:00,75.0
Malaysia,2056-01-01T00:00:00.000000+00:00,80.3
Namibia,2056-01-01T00:00:00.000000+00:00,73.7
Niger,2056-01-01T00:00:00.000000+00:00,71.4
Nigeria,2056-01-01T00:00:00.000000+00:00,75.8
Nicaragua,2056-01-01T00:00:00.000000+00:00,82.5
Netherlands,2056-01-01T00:00:00.000000+00:00,86.4
Norway,2056-01-01T00:00:00.000000+00:00,87.6
Nepal,2056-01-01T00:00:00.000000+00:00,78.4
Nauru,2056-01-01T00:00:00.000000+00:00,
New Zealand,2056-01-01T00:00:00.000000+00:00,86.6
Oman,2056-01-01T00:00:00.000000+00:00,80.3
Pakistan,2056-01-01T00:00:00.000000+00:00,70.7
Panama,2056-01-01T00:00:00.000000+00:00,86.1
Peru,2056-01-01T00:00:00.000000+00:00,87.6
Philippines,2056-01-01T00:00:00.000000+00:00,76.9
Palau,2056-01-01T00:00:00.000000+00:00,
Papua New Guinea,2056-01-01T00:00:00.000000+00:00,70.4
Poland,2056-01-01T00:00:00.000000+00:00,83.6
North Korea,2056-01-01T00:00:00.000000+00:00,79.6
Portugal,2056-01-01T00:00:00.000000+00:00,86.7
Paraguay,2056-01-01T00:00:00.000000+00:00,81.1
Palestine,2056-01-01T00:00:00.000000+00:00,80.5
Qatar,2056-01-01T00:00:00.000000+00:00,81.3
Romania,2056-01-01T00:00:00.000000+00:00,80.8
Russia,2056-01-01T00:00:00.000000+00:00,78.4
Rwanda,2056-01-01T00:00:00.000000+00:00,76.7
Saudi Arabia,2056-01-01T00:00:00.000000+00:00,80.1
Sudan,2056-01-01T00:00:00.000000+00:00,77.8
Senegal,2056-01-01T00:00:00.000000+00:00,75.7
Singapore,2056-01-01T00:00:00.000000+00:00,89.5
Solomon Islands,2056-01-01T00:00:00.000000+00:00,63.0
Sierra Leone,2056-01-01T00:00:00.000000+00:00,73.9
El Salvador,2056-01-01T00:00:00.000000+00:00,83.1
San Marino,2056-01-01T00:00:00.000000+00:00,
Somalia,2056-01-01T00:00:00.000000+00:00,67.2
Serbia,2056-01-01T00:00:00.000000+00:00,80.9
South Sudan,2056-01-01T00:00:00.000000+00:00,72.4
Sao Tome and Principe,2056-01-01T00:00:00.000000+00:00,77.1
Suriname,2056-01-01T00:00:00.000000+00:00,77.8
Slovak Republic,2056-01-01T00:00:00.000000+00:00,82.9
Slovenia,2056-01-01T00:00:00.000000+00:00,86.3
Sweden,2056-01-01T00:00:00.000000+00:00,87.5
Eswatini,2056-01-01T00:00:00.000000+00:00,66.5
Seychelles,2056-01-01T00:00:00.000000+00:00,78.9
Syria,2056-01-01T00:00:00.000000+00:00,83.2
Chad,2056-01-01T00:00:00.000000+00:00,70.6
Togo,2056-01-01T00:00:00.000000+00:00,73.3
Thailand,2056-01-01T00:00:00.000000+00:00,84.8
Tajikistan,2056-01-01T00:00:00.000000+00:00,75.6
Turkmenistan,2056-01-01T00:00:00.000000+00:00,75.5
Timor-Leste,2056-01-01T00:00:00.000000+00:00,76.6
Tonga,2056-01-01T00:00:00.000000+00:00,77.3
Trinidad and Tobago,2056-01-01T00:00:00.000000+00:00,79.8
Tunisia,2056-01-01T00:00:00.000000+00:00,84.1
Turkey,2056-01-01T00:00:00.000000+00:00,85.5
Tuvalu,2056-01-01T00:00:00.000000+00:00,
Taiwan,2056-01-01T00:00:00.000000+00:00,85.7
Tanzania,2056-01-01T00:00:00.000000+00:00,75.5
Uganda,2056-01-01T00:00:00.000000+00:00,75.2
Ukraine,2056-01-01T00:00:00.000000+00:00,79.1
Uruguay,2056-01-01T00:00:00.000000+00:00,83.0
United States,2056-01-01T00:00:00.000000+00:00,84.4
Uzbekistan,2056-01-01T00:00:00.000000+00:00,72.3
St. Vincent and the Grenadines,2056-01-01T00:00:00.000000+00:00,77.8
Venezuela,2056-01-01T00:00:00.000000+00:00,81.2
Vietnam,2056-01-01T00:00:00.000000+00:00,79.8
Vanuatu,2056-01-01T00:00:00.000000+00:00,70.0
Samoa,2056-01-01T00:00:00.000000+00:00,75.2
Yemen,2056-01-01T00:00:00.000000+00:00,73.0
South Africa,2056-01-01T00:00:00.000000+00:00,71.8
Zambia,2056-01-01T00:00:00.000000+00:00,70.8
Zimbabwe,2056-01-01T00:00:00.000000+00:00,68.7
Afghanistan,2057-01-01T00:00:00.000000+00:00,71.1
Angola,2057-01-01T00:00:00.000000+00:00,74.4
Albania,2057-01-01T00:00:00.000000+00:00,83.9
Andorra,2057-01-01T00:00:00.000000+00:00,
United Arab Emirates,2057-01-01T00:00:00.000000+00:00,79.0
Argentina,2057-01-01T00:00:00.000000+00:00,82.3
Armenia,2057-01-01T00:00:00.000000+00:00,81.0
Antigua and Barbuda,2057-01-01T00:00:00.000000+00:00,81.2
Australia,2057-01-01T00:00:00.000000+00:00,87.5
Austria,2057-01-01T00:00:00.000000+00:00,87.4
Azerbaijan,2057-01-01T00:00:00.000000+00:00,75.3
Burundi,2057-01-01T00:00:00.000000+00:00,73.7
Belgium,2057-01-01T00:00:00.000000+00:00,86.5
Benin,2057-01-01T00:00:00.000000+00:00,72.5
Burkina Faso,2057-01-01T00:00:00.000000+00:00,71.7
Bangladesh,2057-01-01T00:00:00.000000+00:00,82.9
Bulgaria,2057-01-01T00:00:00.000000+00:00,78.4
Bahrain,2057-01-01T00:00:00.000000+00:00,81.9
Bahamas,2057-01-01T00:00:00.000000+00:00,77.9
Bosnia and Herzegovina,2057-01-01T00:00:00.000000+00:00,82.7
Belarus,2057-01-01T00:00:00.000000+00:00,79.4
Belize,2057-01-01T00:00:00.000000+00:00,80.1
Bolivia,2057-01-01T00:00:00.000000+00:00,79.3
Brazil,2057-01-01T00:00:00.000000+00:00,82.9
Barbados,2057-01-01T00:00:00.000000+00:00,81.3
Brunei,2057-01-01T00:00:00.000000+00:00,79.5
Bhutan,2057-01-01T00:00:00.000000+00:00,80.7
Botswana,2057-01-01T00:00:00.000000+00:00,66.5
Central African Republic,2057-01-01T00:00:00.000000+00:00,62.0
Canada,2057-01-01T00:00:00.000000+00:00,87.1
Switzerland,2057-01-01T00:00:00.000000+00:00,88.6
Chile,2057-01-01T00:00:00.000000+00:00,86.1
China,2057-01-01T00:00:00.000000+00:00,83.8
Cote d'Ivoire,2057-01-01T00:00:00.000000+00:00,72.5
Cameroon,2057-01-01T00:00:00.000000+00:00,72.9
"Congo, Dem. Rep.",2057-01-01T00:00:00.000000+00:00,73.7
"Congo, Rep.",2057-01-01T00:00:00.000000+00:00,71.5
Colombia,2057-01-01T00:00:00.000000+00:00,86.7
Comoros,2057-01-01T00:00:00.000000+00:00,75.1
Cape Verde,2057-01-01T00:00:00.000000+00:00,80.0
Costa Rica,2057-01-01T00:00:00.000000+00:00,85.9
Cuba,2057-01-01T00:00:00.000000+00:00,84.4
