country,year,value
Vanuatu,2005,37.8
Samoa,2005,41.6
Yemen,2005,34.9
South Africa,2005,64.2
Zambia,2005,54.6
Zimbabwe,2005,43.1
Afghanistan,2006,37.7
Angola,2006,43.8
Albania,2006,30.2
Andorra,2006,35.4
United Arab Emirates,2006,32.1
Argentina,2006,46.2
Armenia,2006,31.2
Antigua and Barbuda,2006,36.9
Australia,2006,34.8
Austria,2006,30.6
Azerbaijan,2006,26.5
Burundi,2006,34.1
Belgium,2006,29.2
Benin,2006,40.9
Burkina Faso,2006,40.9
Bangladesh,2006,32.8
Bulgaria,2006,36.1
Bahrain,2006,35.5
Bahamas,2006,44.0
Bosnia and Herzegovina,2006,33.1
Belarus,2006,29.6
Belize,2006,53.0
Bolivia,2006,54.5
Brazil,2006,54.9
Barbados,2006,44.3
Brunei,2006,34.7
Bhutan,2006,38.1
Botswana,2006,61.6
Central African Republic,2006,56.5
Canada,2006,33.8
Switzerland,2006,34.3
Chile,2006,47.2
China,2006,42.3
Cote d'Ivoire,2006,42.9
Cameroon,2006,42.8
"Congo, Dem. Rep.",2006,42.1
"Congo, Rep.",2006,47.9
Colombia,2006,54.9
Comoros,2006,52.5
Cape Verde,2006,47.2
Costa Rica,2006,49.3
Cuba,2006,43.2
Cyprus,2006,31.1
Czech Republic,2006,26.0
Germany,2006,31.3
Djibouti,2006,42.5
Dominica,2006,38.3
Denmark,2006,26.2
Dominican Republic,2006,48.9
Algeria,2006,29.4
Ecuador,2006,53.4
Egypt,2006,31.3
Eritrea,2006,41.3
Spain,2006,34.1
Estonia,2006,31.2
Ethiopia,2006,31.4
Finland,2006,28.3
Fiji,2006,40.0
France,2006,32.4
"Micronesia, Fed. Sts.",2006,41.8
Gabon,2006,41.5
United Kingdom,2006,35.7
Georgia,2006,38.1
Ghana,2006,42.7
Guinea,2006,39.4
Gambia,2006,45.1
Guinea-Bissau,2006,44.4
Equatorial Guinea,2006,36.0
Greece,2006,34.0
Grenada,2006,37.8
Guatemala,2006,53.7
Guyana,2006,45.2
"Hong Kong, China",2006,53.5
Honduras,2006,55.8
Holy See,2006,40.0
Croatia,2006,32.6
Haiti,2006,60.2
Hungary,2006,27.9
Indonesia,2006,35.7
India,2006,35.0
Ireland,2006,31.9
Iran,2006,43.8
Iraq,2006,28.8
Iceland,2006,29.5
Israel,2006,41.1
Italy,2006,32.9
Jamaica,2006,45.3
Jordan,2006,33.2
Japan,2006,34.8
Kazakhstan,2006,30.1
Kenya,2006,45.3
Kyrgyz Republic,2006,33.9
Cambodia,2006,41.1
Kiribati,2006,37.0
St. Kitts and Nevis,2006,36.8
South Korea,2006,32.0
Kuwait,2006,34.6
Lao,2006,35.4
Lebanon,2006,31.8
Liberia,2006,36.5
Libya,2006,37.0
St. Lucia,2006,47.3
Liechtenstein,2006,40.0
Sri Lanka,2006,38.4
Lesotho,2006,49.2
Lithuania,2006,34.8
Luxembourg,2006,31.1
Latvia,2006,37.5
Morocco,2006,40.5
Monaco,2006,34.8
Moldova,2006,34.4
Madagascar,2006,40.9
Maldives,2006,39.2
Mexico,2006,49.4
Marshall Islands,2006,40.6
North Macedonia,2006,44.4
Mali,2006,36.9
Malta,2006,29.2
Myanmar,2006,38.1
Montenegro,2006,31.4
Mongolia,2006,35.8
Mozambique,2006,45.8
Mauritania,2006,36.8
Mauritius,2006,36.1
Malawi,2006,42.6
Malaysia,2006,45.1
Namibia,2006,61.7
Niger,2006,37.3
Nigeria,2006,42.0
Nicaragua,2006,46.3
Netherlands,2006,29.6
Norway,2006,27.1
Nepal,2006,37.1
Nauru,2006,35.7
New Zealand,2006,32.0
Oman,2006,36.2
Pakistan,2006,31.6
Panama,2006,52.7
Peru,2006,50.0
Philippines,2006,46.9
Palau,2006,37.6
Papua New Guinea,2006,42.4
Poland,2006,34.0
North Korea,2006,41.7
Portugal,2006,36.8
Paraguay,2006,53.0
Palestine,2006,35.6
Qatar,2006,34.2
Romania,2006,37.5
Russia,2006,42.3
Rwanda,2006,50.1
Saudi Arabia,2006,35.8
Sudan,2006,35.5
Senegal,2006,39.6
Singapore,2006,43.9
Solomon Islands,2006,43.3
Sierra Leone,2006,37.0
El Salvador,2006,45.2
San Marino,2006,34.3
Somalia,2006,36.7
Serbia,2006,28.7
South Sudan,2006,46.4
Sao Tome and Principe,2006,31.2
Suriname,2006,60.4
Slovak Republic,2006,24.7
Slovenia,2006,24.4
Sweden,2006,27.1
Eswatini,2006,51.8
Seychelles,2006,43.3
Syria,2006,37.5
Chad,2006,41.5
Togo,2006,43.0
Thailand,2006,39.8
Tajikistan,2006,32.2
Turkmenistan,2006,44.7
Timor-Leste,2006,27.8
Tonga,2006,37.5
Trinidad and Tobago,2006,41.0
Tunisia,2006,37.0
Turkey,2006,38.4
Tuvalu,2006,39.1
Taiwan,2006,32.1
Tanzania,2006,40.3
Uganda,2006,43.6
Ukraine,2006,27.0
Uruguay,2006,46.4
United States,2006,40.8
Uzbekistan,2006,35.0
St. Vincent and the Grenadines,2006,38.2
Venezuela,2006,43.7
Vietnam,2006,35.7
Vanuatu,2006,37.7
Samoa,2006,41.8
Yemen,2006,35.2
South Africa,2006,63.6
Zambia,2006,54.9
Zimbabwe,2006,43.1
Afghanistan,2007,37.7
Angola,2007,42.7
Albania,2007,30.0
Andorra,2007,35.5
United Arab Emirates,2007,32.3
Argentina,2007,44.9
Armenia,2007,29.2
Antigua and Barbuda,2007,36.9
Australia,2007,35.4
Austria,2007,30.4
Azerbaijan,2007,26.7
Burundi,2007,34.8
Belgium,2007,28.4
Benin,2007,41.5
Burkina Faso,2007,40.3
Bangladesh,2007,32.5
Bulgaria,2007,33.6
Bahrain,2007,35.5
Bahamas,2007,44.0
Bosnia and Herzegovina,2007,33.0
Belarus,2007,27.8
Belize,2007,53.0
Bolivia,2007,50.8
Brazil,2007,54.0
Barbados,2007,44.2
Brunei,2007,34.8
Bhutan,2007,38.2
Botswana,2007,61.0
Central African Republic,2007,56.2
Canada,2007,33.8
Switzerland,2007,33.8
Chile,2007,47.1
China,2007,43.0
Cote d'Ivoire,2007,43.2
Cameroon,2007,43.4
"Congo, Dem. Rep.",2007,42.1
"Congo, Rep.",2007,48.1
Colombia,2007,55.3
Comoros,2007,51.4
Cape Verde,2007,46.6
Costa Rica,2007,48.6
Cuba,2007,43.2
Cyprus,2007,31.7
Czech Republic,2007,26.3
Germany,2007,31.1
Djibouti,2007,43.0
Dominica,2007,38.2
Denmark,2007,25.3
Dominican Republic,2007,48.1
Algeria,2007,28.9
Ecuador,2007,49.8
Egypt,2007,31.1
Eritrea,2007,41.6
Spain,2007,34.2
Estonia,2007,31.9
Ethiopia,2007,32.0
Finland,2007,27.8
Fiji,2007,40.4
France,2007,33.0
"Micronesia, Fed. Sts.",2007,41.5
Gabon,2007,41.1
United Kingdom,2007,34.1
Georgia,2007,38.5
Ghana,2007,42.6
Guinea,2007,38.2
Gambia,2007,44.6
Guinea-Bissau,2007,46.4
Equatorial Guinea,2007,35.8
Greece,2007,33.6
Grenada,2007,37.8
Guatemala,2007,52.9
Guyana,2007,45.2
"Hong Kong, China",2007,53.6
Honduras,2007,55.5
Holy See,2007,40.0
Croatia,2007,33.7
Haiti,2007,60.3
Hungary,2007,27.5
Indonesia,2007,35.1
India,2007,35.2
Ireland,2007,30.9
Iran,2007,42.9
Iraq,2007,28.9
Iceland,2007,31.8
Israel,2007,41.6
Italy,2007,33.8
Jamaica,2007,45.3
Jordan,2007,32.6
Japan,2007,34.8
Kazakhstan,2007,28.5
Kenya,2007,44.7
Kyrgyz Republic,2007,31.4
Cambodia,2007,41.0
Kiribati,2007,37.0
St. Kitts and Nevis,2007,36.7
South Korea,2007,32.3
Kuwait,2007,34.6
Lao,2007,35.5
Lebanon,2007,31.8
Liberia,2007,36.0
Libya,2007,37.0
St. Lucia,2007,47.7
Liechtenstein,2007,40.0
Sri Lanka,2007,37.2
Lesotho,2007,48.8
Lithuania,2007,35.7
Luxembourg,2007,32.6
Latvia,2007,37.2
Morocco,2007,40.4
Monaco,2007,34.8
Moldova,2007,34.7
Madagascar,2007,41.4
Maldives,2007,38.8
Mexico,2007,49.9
Marshall Islands,2007,40.7
North Macedonia,2007,46.1
Mali,2007,34.9
Malta,2007,29.0
Myanmar,2007,38.1
Montenegro,2007,30.5
Mongolia,2007,34.9
Mozambique,2007,45.6
Mauritania,2007,35.7
Mauritius,2007,36.6
Malawi,2007,43.5
Malaysia,2007,45.5
Namibia,2007,61.4
Niger,2007,35.7
Nigeria,2007,42.5
Nicaragua,2007,45.1
Netherlands,2007,29.3
Norway,2007,27.0
Nepal,2007,35.6
Nauru,2007,35.4
New Zealand,2007,33.3
Oman,2007,36.1
Pakistan,2007,31.0
Panama,2007,52.7
Peru,2007,47.5
Philippines,2007,46.6
Palau,2007,37.7
Papua New Guinea,2007,42.1
Poland,2007,33.5
North Korea,2007,41.7
Portugal,2007,36.6
Paraguay,2007,50.7
Palestine,2007,35.0
Qatar,2007,34.2
Romania,2007,36.4
Russia,2007,41.6
Rwanda,2007,49.1
Saudi Arabia,2007,35.6
Sudan,2007,35.4
Senegal,2007,39.8
Singapore,2007,42.4
Solomon Islands,2007,42.0
Sierra Leone,2007,36.2
El Salvador,2007,46.9
San Marino,2007,34.3
Somalia,2007,36.7
Serbia,2007,27.6
South Sudan,2007,46.4
Sao Tome and Principe,2007,31.1
Suriname,2007,60.5
Slovak Republic,2007,26.0
Slovenia,2007,23.7
Sweden,2007,28.1
Eswatini,2007,51.6
Seychelles,2007,43.9
Syria,2007,37.4
Chad,2007,42.0
Togo,2007,43.7
Thailand,2007,40.3
Tajikistan,2007,31.5
Turkmenistan,2007,44.7
Timor-Leste,2007,27.9
Tonga,2007,37.5
Trinidad and Tobago,2007,41.1
Tunisia,2007,36.6
Turkey,2007,39.0
Tuvalu,2007,39.0
Taiwan,2007,32.5
Tanzania,2007,39.6
Uganda,2007,43.9
Ukraine,2007,26.6
Uruguay,2007,45.1
United States,2007,40.8
Uzbekistan,2007,35.0
St. Vincent and the Grenadines,2007,38.2
Venezuela,2007,43.7
Vietnam,2007,35.6
Vanuatu,2007,37.6
Samoa,2007,42.0
Yemen,2007,35.4
South Africa,2007,63.0
Zambia,2007,55.1
Zimbabwe,2007,43.1
Afghanistan,2008,37.7
Angola,2008,43.5
Albania,2008,29.7
Andorra,2008,35.5
United Arab Emirates,2008,32.6
Argentina,2008,43.6
Armenia,2008,28.0
Antigua and Barbuda,2008,37.2
Australia,2008,35.0
Austria,2008,31.5
Azerbaijan,2008,26.8
Burundi,2008,35.5
Belgium,2008,28.6
Benin,2008,42.2
Burkina Faso,2008,39.8
Bangladesh,2008,32.3
Bulgaria,2008,33.8
Bahrain,2008,35.6
Bahamas,2008,44.0
Bosnia and Herzegovina,2008,33.0
Belarus,2008,27.7
Belize,2008,53.0
Bolivia,2008,49.2
Brazil,2008,53.7
Barbados,2008,44.1
Brunei,2008,34.8
Bhutan,2008,38.4
Botswana,2008,60.5
Central African Republic,2008,56.7
Canada,2008,33.7
Switzerland,2008,32.9
Chile,2008,47.0
China,2008,43.4
Cote d'Ivoire,2008,42.9
Cameroon,2008,43.9
"Congo, Dem. Rep.",2008,42.1
"Congo, Rep.",2008,48.4
Colombia,2008,54.3
Comoros,2008,50.4
Cape Verde,2008,45.9
Costa Rica,2008,50.6
Cuba,2008,43.3
Cyprus,2008,32.1
Czech Republic,2008,26.2
Germany,2008,30.5
Djibouti,2008,43.5
Dominica,2008,38.2
Denmark,2008,26.7
Dominican Republic,2008,48.9
Algeria,2008,28.5
Ecuador,2008,48.5
Egypt,2008,30.6
Eritrea,2008,41.5
Spain,2008,34.9
Estonia,2008,31.4
Ethiopia,2008,32.6
Finland,2008,27.5
Fiji,2008,39.6
France,2008,32.7
"Micronesia, Fed. Sts.",2008,41.2
Gabon,2008,40.8
United Kingdom,2008,34.3
Georgia,2008,38.2
Ghana,2008,42.5
Guinea,2008,37.0
Gambia,2008,44.1
Guinea-Bissau,2008,48.5
Equatorial Guinea,2008,35.8
Greece,2008,33.6
Grenada,2008,38.0
Guatemala,2008,52.1
Guyana,2008,45.2
"Hong Kong, China",2008,53.7
Honduras,2008,51.3
Holy See,2008,40.0
Croatia,2008,32.6
Haiti,2008,60.4
Hungary,2008,27.0
Indonesia,2008,35.1
India,2008,35.4
Ireland,2008,32.7
Iran,2008,42.0
Iraq,2008,29.1
Iceland,2008,28.7
Israel,2008,42.0
Italy,2008,33.8
Jamaica,2008,45.3
Jordan,2008,33.1
Japan,2008,33.4
Kazakhstan,2008,28.2
Kenya,2008,44.1
Kyrgyz Republic,2008,29.9
Cambodia,2008,41.1
Kiribati,2008,37.0
St. Kitts and Nevis,2008,36.8
South Korea,2008,32.2
Kuwait,2008,34.9
Lao,2008,35.6
Lebanon,2008,31.8
Liberia,2008,35.5
Libya,2008,37.0
St. Lucia,2008,48.2
Liechtenstein,2008,40.0
Sri Lanka,2008,36.0
Lesotho,2008,48.3
Lithuania,2008,37.2
Luxembourg,2008,31.2
Latvia,2008,36.0
Morocco,2008,40.2
Monaco,2008,35.0
Moldova,2008,32.9
Madagascar,2008,41.9
Maldives,2008,38.4
Mexico,2008,48.5
Marshall Islands,2008,40.7
North Macedonia,2008,42.8
Mali,2008,33.0
Malta,2008,30.2
Myanmar,2008,38.1
Montenegro,2008,31.0
Mongolia,2008,34.0
Mozambique,2008,46.9
Mauritania,2008,35.2
Mauritius,2008,37.0
Malawi,2008,44.5
Malaysia,2008,45.0
Namibia,2008,61.0
Niger,2008,34.3
Nigeria,2008,43.0
Nicaragua,2008,43.9
Netherlands,2008,27.9
Norway,2008,26.2
Nepal,2008,34.2
Nauru,2008,35.3
New Zealand,2008,32.9
Oman,2008,36.1
Pakistan,2008,30.4
Panama,2008,51.8
Peru,2008,47.0
Philippines,2008,46.3
Palau,2008,37.8
Papua New Guinea,2008,41.9
Poland,2008,33.4
North Korea,2008,41.7
Portugal,2008,34.9
Paraguay,2008,49.1
Palestine,2008,34.5
Qatar,2008,34.2
Romania,2008,35.6
Russia,2008,39.9
Rwanda,2008,48.1
Saudi Arabia,2008,35.6
Sudan,2008,35.4
Senegal,2008,39.9
Singapore,2008,42.2
Solomon Islands,2008,40.7
Sierra Leone,2008,35.5
El Salvador,2008,45.8
San Marino,2008,34.5
Somalia,2008,36.8
Serbia,2008,28.0
South Sudan,2008,46.3
Sao Tome and Principe,2008,30.9
Suriname,2008,60.8
Slovak Republic,2008,27.2
Slovenia,2008,24.8
Sweden,2008,27.3
Eswatini,2008,51.5
Seychelles,2008,44.5
Syria,2008,37.4
Chad,2008,42.4
Togo,2008,44.5
Thailand,2008,39.6
Tajikistan,2008,30.8
Turkmenistan,2008,44.7
Timor-Leste,2008,28.1
Tonga,2008,37.5
Trinidad and Tobago,2008,41.1
Tunisia,2008,36.2
Turkey,2008,39.0
Tuvalu,2008,39.1
Taiwan,2008,32.8
Tanzania,2008,39.0
Uganda,2008,44.2
Ukraine,2008,25.3
Uruguay,2008,45.5
United States,2008,40.6
Uzbekistan,2008,35.0
St. Vincent and the Grenadines,2008,38.2
Venezuela,2008,43.7
Vietnam,2008,37.4
Vanuatu,2008,37.6
Samoa,2008,41.4
Yemen,2008,35.6
South Africa,2008,63.2
Zambia,2008,55.4
Zimbabwe,2008,43.1
Afghanistan,2009,37.7
Angola,2009,44.3
Albania,2009,29.5
Andorra,2009,35.7
United Arab Emirates,2009,32.7
Argentina,2009,43.6
Armenia,2009,30.0
Antigua and Barbuda,2009,37.4
Australia,2009,34.7
Austria,2009,30.3
Azerbaijan,2009,27.0
Burundi,2009,36.3
Belgium,2009,28.4
Benin,2009,42.8
Burkina Faso,2009,38.8
Bangladesh,2009,32.1
Bulgaria,2009,35.6
Bahrain,2009,35.6
Bahamas,2009,44.0
Bosnia and Herzegovina,2009,33.0
Belarus,2009,28.6
Belize,2009,53.0
Bolivia,2009,47.6
Brazil,2009,53.3
Barbados,2009,44.1
Brunei,2009,34.8
Bhutan,2009,38.5
Botswana,2009,59.2
Central African Republic,2009,56.7
Canada,2009,33.6
Switzerland,2009,32.5
Chile,2009,46.5
China,2009,43.8
Cote d'Ivoire,2009,42.7
Cameroon,2009,44.4
"Congo, Dem. Rep.",2009,42.1
"Congo, Rep.",2009,48.7
Colombia,2009,54.6
Comoros,2009,49.3
Cape Verde,2009,45.3
Costa Rica,2009,48.2
Cuba,2009,43.4
Cyprus,2009,31.5
Czech Republic,2009,26.6
Germany,2009,30.3
Djibouti,2009,44.0
Dominica,2009,38.2
Denmark,2009,27.2
Dominican Republic,2009,47.3
Algeria,2009,28.1
Ecuador,2009,48.8
Egypt,2009,30.2
Eritrea,2009,41.5
Spain,2009,35.3
Estonia,2009,32.0
Ethiopia,2009,33.2
Finland,2009,27.7
Fiji,2009,38.9
France,2009,33.7
"Micronesia, Fed. Sts.",2009,40.9
Gabon,2009,40.4
United Kingdom,2009,34.4
Georgia,2009,39.5
Ghana,2009,42.5
Guinea,2009,35.9
Gambia,2009,43.6
Guinea-Bissau,2009,50.7
Equatorial Guinea,2009,36.1
Greece,2009,34.1
Grenada,2009,38.0
Guatemala,2009,51.3
Guyana,2009,45.2
"Hong Kong, China",2009,53.7
Honduras,2009,53.1
Holy See,2009,40.0
Croatia,2009,32.4
Haiti,2009,60.5
Hungary,2009,29.4
Indonesia,2009,36.4
India,2009,35.5
Ireland,2009,32.3
Iran,2009,40.8
Iraq,2009,29.2
Iceland,2009,26.2
Israel,2009,42.5
Italy,2009,34.7
Jamaica,2009,45.3
Jordan,2009,33.7
Japan,2009,32.1
Kazakhstan,2009,27.9
Kenya,2009,43.5
Kyrgyz Republic,2009,30.1
Cambodia,2009,41.1
Kiribati,2009,37.0
St. Kitts and Nevis,2009,36.9
South Korea,2009,32.0
Kuwait,2009,35.1
Lao,2009,35.7
Lebanon,2009,31.8
Liberia,2009,35.0
Libya,2009,37.0
St. Lucia,2009,48.6
Liechtenstein,2009,40.0
Sri Lanka,2009,36.9
Lesotho,2009,47.9
Lithuania,2009,33.6
Luxembourg,2009,30.5
Latvia,2009,35.0
Morocco,2009,40.0
Monaco,2009,35.0
Moldova,2009,32.0
Madagascar,2009,42.4
Maldives,2009,37.3
Mexico,2009,47.2
Marshall Islands,2009,40.5
North Macedonia,2009,40.2
Mali,2009,32.5
Malta,2009,29.0
Myanmar,2009,38.1
Montenegro,2009,28.9
Mongolia,2009,33.1
Mozambique,2009,48.2
Mauritania,2009,34.6
Mauritius,2009,37.5
Malawi,2009,45.5
Malaysia,2009,44.5
Namibia,2009,60.6
Niger,2009,32.8
Nigeria,2009,42.0
Nicaragua,2009,44.4
Netherlands,2009,27.9
Norway,2009,25.7
Nepal,2009,32.8
Nauru,2009,35.1
New Zealand,2009,32.4
Oman,2009,36.1
Pakistan,2009,29.8
Panama,2009,51.6
Peru,2009,45.5
Philippines,2009,46.4
Palau,2009,37.8
Papua New Guinea,2009,41.5
Poland,2009,33.2
North Korea,2009,41.7
Portugal,2009,35.8
Paraguay,2009,51.0
Palestine,2009,35.3
Qatar,2009,34.1
Romania,2009,35.5
Russia,2009,39.5
Rwanda,2009,47.2
Saudi Arabia,2009,35.6
Sudan,2009,35.2
Senegal,2009,40.1
Singapore,2009,42.5
Solomon Islands,2009,39.4
Sierra Leone,2009,34.7
El Salvador,2009,43.5
San Marino,2009,34.7
Somalia,2009,36.8
Serbia,2009,29.0
South Sudan,2009,46.0
Sao Tome and Principe,2009,30.8
Suriname,2009,60.9
Slovak Republic,2009,27.3
Slovenia,2009,24.9
Sweden,2009,27.7
Eswatini,2009,51.9
Seychelles,2009,45.0
Syria,2009,37.4
Chad,2009,42.9
Togo,2009,45.2
Thailand,2009,39.4
Tajikistan,2009,31.3
Turkmenistan,2009,44.7
Timor-Leste,2009,28.2
Tonga,2009,37.5
Trinidad and Tobago,2009,41.1
Tunisia,2009,35.8
Turkey,2009,38.8
Tuvalu,2009,39.1
Taiwan,2009,33.2
Tanzania,2009,38.4
Uganda,2009,43.1
Ukraine,2009,24.8
Uruguay,2009,44.5
United States,2009,40.0
Uzbekistan,2009,35.0
St. Vincent and the Grenadines,2009,38.3
Venezuela,2009,43.7
Vietnam,2009,39.3
Vanuatu,2009,37.6
Samoa,2009,40.7
Yemen,2009,35.8
South Africa,2009,63.4
Zambia,2009,55.6
Zimbabwe,2009,43.1
Afghanistan,2010,37.7
Angola,2010,45.1
Albania,2010,29.2
Andorra,2010,35.5
United Arab Emirates,2010,32.6
Argentina,2010,42.6
Armenia,2010,29.4
Antigua and Barbuda,2010,37.4
Australia,2010,34.6
Austria,2010,30.8
Azerbaijan,2010,27.0
Burundi,2010,37.0
Belgium,2010,28.1
Benin,2010,43.4
Burkina Faso,2010,37.9
Bangladesh,2010,32.2
Bulgaria,2010,34.3
Bahrain,2010,35.6
Bahamas,2010,44.0
Bosnia and Herzegovina,2010,33.0
Belarus,2010,27.1
Belize,2010,53.0
Bolivia,2010,46.1
Brazil,2010,53.0
Barbados,2010,44.0
Brunei,2010,34.7
Bhutan,2010,38.7
Botswana,2010,58.0
Central African Republic,2010,56.7
Canada,2010,33.6
Switzerland,2010,31.7
Chile,2010,46.0
China,2010,42.4
Cote d'Ivoire,2010,42.4
Cameroon,2010,45.0
"Congo, Dem. Rep.",2010,42.1
"Congo, Rep.",2010,48.9
Colombia,2010,53.5
Comoros,2010,48.3
Cape Verde,2010,44.7
Costa Rica,2010,48.7
Cuba,2010,43.4
Cyprus,2010,32.6
Czech Republic,2010,26.4
Germany,2010,30.5
Djibouti,2010,44.6
Dominica,2010,38.2
Denmark,2010,27.3
Dominican Republic,2010,47.7
Algeria,2010,27.6
Ecuador,2010,45.9
Egypt,2010,29.2
Eritrea,2010,41.4
Spain,2010,35.7
Estonia,2010,32.5
Ethiopia,2010,33.5
Finland,2010,27.6
Fiji,2010,38.1
France,2010,33.3
"Micronesia, Fed. Sts.",2010,40.6
Gabon,2010,40.0
United Kingdom,2010,33.2
Georgia,2010,39.6
Ghana,2010,42.4
Guinea,2010,34.8
Gambia,2010,41.9
Guinea-Bissau,2010,51.1
Equatorial Guinea,2010,36.1
Greece,2010,34.9
Grenada,2010,38.0
Guatemala,2010,50.5
Guyana,2010,45.2
"Hong Kong, China",2010,53.7
Honduras,2010,56.2
Holy See,2010,40.0
Croatia,2010,32.3
Haiti,2010,60.7
Hungary,2010,29.2
Indonesia,2010,39.7
India,2010,35.7
Ireland,2010,32.9
Iran,2010,39.6
Iraq,2010,29.4
Iceland,2010,26.8
Israel,2010,41.9
Italy,2010,35.1
Jamaica,2010,45.3
Jordan,2010,34.0
Japan,2010,32.4
Kazakhstan,2010,28.0
Kenya,2010,43.0
Kyrgyz Republic,2010,27.8
Cambodia,2010,41.0
Kiribati,2010,37.0
St. Kitts and Nevis,2010,36.8
South Korea,2010,31.8
Kuwait,2010,35.0
Lao,2010,35.8
Lebanon,2010,31.8
Liberia,2010,34.6
Libya,2010,38.9
St. Lucia,2010,49.0
Liechtenstein,2010,40.0
Sri Lanka,2010,37.8
Lesotho,2010,47.5
Lithuania,2010,32.5
Luxembourg,2010,32.0
Latvia,2010,35.8
Morocco,2010,39.9
Monaco,2010,34.9
Moldova,2010,30.6
Madagascar,2010,42.5
Maldives,2010,36.2
Mexico,2010,48.0
Marshall Islands,2010,40.6
North Macedonia,2010,39.4
Mali,2010,32.2
Malta,2010,29.1
Myanmar,2010,38.1
Montenegro,2010,30.8
Mongolia,2010,33.9
Mozambique,2010,49.6
Mauritania,2010,34.1
Mauritius,2010,38.0
Malawi,2010,45.4
Malaysia,2010,43.9
Namibia,2010,60.3
Niger,2010,31.4
Nigeria,2010,41.1
Nicaragua,2010,44.8
Netherlands,2010,27.8
Norway,2010,25.3
Nepal,2010,32.3
Nauru,2010,34.9
New Zealand,2010,35.1
Oman,2010,36.2
Pakistan,2010,30.9
Panama,2010,51.4
Peru,2010,44.7
Philippines,2010,46.4
Palau,2010,37.6
Papua New Guinea,2010,41.4
Poland,2010,33.2
North Korea,2010,41.7
Portugal,2010,36.3
Paraguay,2010,52.3
Palestine,2010,34.4
Qatar,2010,34.0
Romania,2010,35.9
Russia,2010,39.8
Rwanda,2010,46.5
Saudi Arabia,2010,35.5
Sudan,2010,34.9
Senegal,2010,40.3
Singapore,2010,42.3
Solomon Islands,2010,38.2
Sierra Leone,2010,34.0
El Salvador,2010,42.3
San Marino,2010,34.9
Somalia,2010,36.8
Serbia,2010,34.0
South Sudan,2010,45.7
Sao Tome and Principe,2010,30.8
Suriname,2010,61.0
Slovak Republic,2010,26.5
Slovenia,2010,24.9
Sweden,2010,27.6
Eswatini,2010,52.3
Seychelles,2010,45.6
Syria,2010,37.3
Chad,2010,43.3
Togo,2010,46.0
Thailand,2010,37.5
Tajikistan,2010,31.8
Turkmenistan,2010,44.7
Timor-Leste,2010,28.3
Tonga,2010,37.5
Trinidad and Tobago,2010,41.1
Tunisia,2010,35.2
Turkey,2010,40.0
Tuvalu,2010,39.1
Taiwan,2010,33.0
Tanzania,2010,37.8
Uganda,2010,42.0
Ukraine,2010,24.6
Uruguay,2010,42.2
United States,2010,40.9
Uzbekistan,2010,35.0
St. Vincent and the Grenadines,2010,38.3
Venezuela,2010,43.7
Vietnam,2010,37.4
Vanuatu,2010,37.6
Samoa,2010,40.0
Yemen,2010,36.0
South Africa,2010,63.3
Zambia,2010,55.9
Zimbabwe,2010,43.1
Afghanistan,2011,37.7
Angola,2011,46.0
Albania,2011,29.0
Andorra,2011,35.5
United Arab Emirates,2011,32.6
Argentina,2011,41.3
Armenia,2011,29.6
Antigua and Barbuda,2011,37.4
Australia,2011,34.5
Austria,2011,30.5
Azerbaijan,2011,27.0
Burundi,2011,37.8
Belgium,2011,27.5
Benin,2011,44.5
Burkina Faso,2011,37.0
Bangladesh,2011,32.2
Bulgaria,2011,36.0
Bahrain,2011,35.6
Bahamas,2011,44.0
Bosnia and Herzegovina,2011,33.0
Belarus,2011,26.5
Belize,2011,53.0
Bolivia,2011,46.6
Brazil,2011,53.5
Barbados,2011,44.0
Brunei,2011,34.8
Bhutan,2011,38.8
Botswana,2011,56.8
Central African Republic,2011,56.7
Canada,2011,33.5
Switzerland,2011,31.6
Chile,2011,45.9
China,2011,42.2
Cote d'Ivoire,2011,42.2
Cameroon,2011,45.5
"Congo, Dem. Rep.",2011,42.1
"Congo, Rep.",2011,48.9
Colombia,2011,52.6
Comoros,2011,47.3
Cape Verde,2011,44.1
Costa Rica,2011,48.6
Cuba,2011,43.4
Cyprus,2011,34.3
Czech Republic,2011,26.1
Germany,2011,30.9
Djibouti,2011,45.1
Dominica,2011,38.2
Denmark,2011,27.8
Dominican Republic,2011,46.1
Algeria,2011,27.4
Ecuador,2011,46.1
Egypt,2011,28.3
Eritrea,2011,42.5
Spain,2011,35.4
Estonia,2011,32.9
Ethiopia,2011,33.9
Finland,2011,27.1
Fiji,2011,37.4
France,2011,33.1
"Micronesia, Fed. Sts.",2011,40.3
Gabon,2011,39.7
United Kingdom,2011,32.4
Georgia,2011,39.0
Ghana,2011,42.4
Guinea,2011,33.7
Gambia,2011,40.3
Guinea-Bissau,2011,51.1
Equatorial Guinea,2011,36.0
Greece,2011,36.3
Grenada,2011,38.0
Guatemala,2011,49.8
Guyana,2011,45.2
"Hong Kong, China",2011,53.7
Honduras,2011,56.1
Holy See,2011,40.0
Croatia,2011,32.5
Haiti,2011,60.8
Hungary,2011,30.8
Indonesia,2011,39.7
India,2011,35.7
Ireland,2011,33.2
Iran,2011,38.5
Iraq,2011,29.5
Iceland,2011,26.8
Israel,2011,41.4
Italy,2011,35.2
Jamaica,2011,45.3
Jordan,2011,34.1
Japan,2011,32.6
Kazakhstan,2011,28.2
Kenya,2011,42.4
