country,year,value
Mauritius,1965,0.357
Malawi,1965,0.101
Malaysia,1965,1.01
Namibia,1965,
Niger,1965,0.0337
Nigeria,1965,0.252
Nicaragua,1965,0.45
Netherlands,1965,8.36
Norway,1965,5.21
Nepal,1965,0.0171
Nauru,1965,5.44
New Zealand,1965,5.25
Oman,1965,0.0457
Pakistan,1965,0.328
Panama,1965,1.22
Peru,1965,1.1
Philippines,1965,0.506
Palau,1965,
Papua New Guinea,1965,0.134
Poland,1965,7.98
North Korea,1965,3.7
Portugal,1965,1.34
Paraguay,1965,0.23
Palestine,1965,
Qatar,1965,78.6
Romania,1965,4.3
Russia,1965,9.64
Rwanda,1965,0.0132
Saudi Arabia,1965,1.28
Sudan,1965,0.268
Senegal,1965,0.454
Singapore,1965,0.351
Solomon Islands,1965,0.182
Sierra Leone,1965,0.118
El Salvador,1965,0.396
Somalia,1965,0.0443
Serbia,1965,2.68
South Sudan,1965,0.0689
Sao Tome and Principe,1965,0.166
Suriname,1965,3.24
Slovak Republic,1965,8.8
Slovenia,1965,3.68
Sweden,1965,9.29
Eswatini,1965,0.525
Seychelles,1965,0.153
Syria,1965,0.885
Chad,1965,0.025
Togo,1965,0.101
Thailand,1965,0.289
Tajikistan,1965,2.19
Turkmenistan,1965,11.6
Timor-Leste,1965,
Tonga,1965,0.143
Trinidad and Tobago,1965,4.41
Tunisia,1965,0.621
Turkey,1965,0.994
Tuvalu,1965,
Taiwan,1965,1.46
Tanzania,1965,0.114
Uganda,1965,0.0887
Ukraine,1965,8.14
Uruguay,1965,1.98
United States,1965,17.6
Uzbekistan,1965,5.81
St. Vincent and the Grenadines,1965,0.211
Venezuela,1965,5.69
Vietnam,1965,0.493
Vanuatu,1965,1.01
Samoa,1965,0.196
Yemen,1965,0.596
South Africa,1965,6.45
Zambia,1965,0.951
Zimbabwe,1965,1.31
Afghanistan,1966,0.123
Angola,1966,0.172
Albania,1966,1.34
Andorra,1966,
United Arab Emirates,1966,5.4
Argentina,1966,2.87
Armenia,1966,4.47
Antigua and Barbuda,1966,9.22
Australia,1966,10.9
Austria,1966,5.4
Azerbaijan,1966,6.18
Burundi,1966,0.0146
Belgium,1966,11.3
Benin,1966,0.0523
Burkina Faso,1966,0.0192
Bangladesh,1966,0.0571
Bulgaria,1966,6.61
Bahrain,1966,5.12
Bahamas,1966,11.2
Bosnia and Herzegovina,1966,2.02
Belarus,1966,7.56
Belize,1966,1.07
Bolivia,1966,0.45
Brazil,1966,0.751
Barbados,1966,1.43
Brunei,1966,3.91
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,0.0537
Canada,1966,13.9
Switzerland,1966,5.45
Chile,1966,2.07
China,1966,0.567
Cote d'Ivoire,1966,0.299
Cameroon,1966,0.0757
"Congo, Dem. Rep.",1966,0.125
"Congo, Rep.",1966,0.265
Colombia,1966,1.25
Comoros,1966,0.0849
Cape Verde,1966,0.0741
Costa Rica,1966,0.516
Cuba,1966,1.91
Cyprus,1966,2.31
Czech Republic,1966,12.4
Germany,1966,12.1
Djibouti,1966,0.67
Dominica,1966,0.325
Denmark,1966,10.2
Dominican Republic,1966,0.38
Algeria,1966,0.636
Ecuador,1966,0.466
Egypt,1966,0.613
Eritrea,1966,
Spain,1966,2.63
Estonia,1966,11.5
Ethiopia,1966,0.0409
Finland,1966,6.24
Fiji,1966,0.729
France,1966,7.51
"Micronesia, Fed. Sts.",1966,
Gabon,1966,1.83
United Kingdom,1966,10.8
Georgia,1966,3.54
Ghana,1966,0.184
Guinea,1966,0.184
Gambia,1966,0.0774
Guinea-Bissau,1966,0.0712
Equatorial Guinea,1966,0.088
Greece,1966,2.29
Grenada,1966,0.386
Guatemala,1966,0.384
Guyana,1966,1.96
"Hong Kong, China",1966,1.67
Honduras,1966,0.352
Croatia,1966,1.83
Haiti,1966,0.0588
Hungary,1966,5.74
Indonesia,1966,0.232
India,1966,0.331
Ireland,1966,5.76
Iran,1966,2.58
Iraq,1966,2.06
Iceland,1966,7.32
Israel,1966,5.17
Italy,1966,4.47
Jamaica,1966,2.14
Jordan,1966,1.03
Japan,1966,4.86
Kazakhstan,1966,10.9
Kenya,1966,0.265
Kyrgyz Republic,1966,4.54
Cambodia,1966,0.0625
Kiribati,1966,0.455
St. Kitts and Nevis,1966,
South Korea,1966,1.16
Kuwait,1966,44.1
Lao,1966,0.128
Lebanon,1966,1.64
Liberia,1966,0.47
Libya,1966,9.85
St. Lucia,1966,0.332
Liechtenstein,1966,
Sri Lanka,1966,0.253
Lesotho,1966,
Lithuania,1966,5.96
Luxembourg,1966,34.0
Latvia,1966,4.19
Morocco,1966,0.362
Moldova,1966,4.66
Madagascar,1966,0.139
Maldives,1966,
Mexico,1966,1.92
Marshall Islands,1966,
North Macedonia,1966,3.27
Mali,1966,0.0392
Malta,1966,1.61
Myanmar,1966,0.142
Montenegro,1966,1.36
Mongolia,1966,1.81
Mozambique,1966,0.222
Mauritania,1966,0.189
Mauritius,1966,0.635
Malawi,1966,0.0843
Malaysia,1966,1.01
Namibia,1966,
Niger,1966,0.0318
Nigeria,1966,0.245
Nicaragua,1966,0.492
Netherlands,1966,8.5
Norway,1966,5.1
Nepal,1966,0.0187
Nauru,1966,7.66
New Zealand,1966,5.05
Oman,1966,0.206
Pakistan,1966,0.339
Panama,1966,1.22
Peru,1966,1.1
Philippines,1966,0.555
Palau,1966,
Papua New Guinea,1966,0.168
Poland,1966,8.13
North Korea,1966,3.97
Portugal,1966,1.42
Paraguay,1966,0.213
Palestine,1966,
Qatar,1966,77.5
Romania,1966,4.65
Russia,1966,10.0
Rwanda,1966,0.0118
Saudi Arabia,1966,4.91
Sudan,1966,0.313
Senegal,1966,0.179
Singapore,1966,1.56
Solomon Islands,1966,0.227
Sierra Leone,1966,0.0974
El Salvador,1966,0.342
Somalia,1966,0.0704
Serbia,1966,2.69
South Sudan,1966,0.0813
Sao Tome and Principe,1966,0.162
Suriname,1966,3.84
Slovak Republic,1966,8.72
Slovenia,1966,3.7
Sweden,1966,8.76
Eswatini,1966,0.576
Seychelles,1966,0.15
Syria,1966,0.803
Chad,1966,0.0342
Togo,1966,0.107
Thailand,1966,0.36
Tajikistan,1966,2.21
Turkmenistan,1966,11.8
Timor-Leste,1966,
Tonga,1966,0.186
Trinidad and Tobago,1966,5.01
Tunisia,1966,0.651
Turkey,1966,1.03
Tuvalu,1966,
Taiwan,1966,1.6
Tanzania,1966,0.142
Uganda,1966,0.0947
Ukraine,1966,8.44
Uruguay,1966,1.78
United States,1966,18.1
Uzbekistan,1966,5.86
St. Vincent and the Grenadines,1966,0.209
Venezuela,1966,6.35
Vietnam,1966,0.573
Vanuatu,1966,1.07
Samoa,1966,0.191
Yemen,1966,0.517
South Africa,1966,6.56
Zambia,1966,1.26
Zimbabwe,1966,1.11
Afghanistan,1967,0.115
Angola,1967,0.289
Albania,1967,1.5
Andorra,1967,
United Arab Emirates,1967,6.81
Argentina,1967,2.98
Armenia,1967,4.48
Antigua and Barbuda,1967,15.8
Australia,1967,11.0
Austria,1967,5.69
Azerbaijan,1967,6.2
Burundi,1967,0.0165
Belgium,1967,12.4
Benin,1967,0.0552
Burkina Faso,1967,0.0189
Bangladesh,1967,0.0635
Bulgaria,1967,7.08
Bahrain,1967,5.5
Bahamas,1967,10.3
Bosnia and Herzegovina,1967,2.13
Belarus,1967,7.7
Belize,1967,0.885
Bolivia,1967,0.507
Brazil,1967,0.856
Barbados,1967,1.85
Brunei,1967,3.64
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,0.105
Canada,1967,14.7
Switzerland,1967,5.96
Chile,1967,2.24
China,1967,0.597
Cote d'Ivoire,1967,0.339
Cameroon,1967,0.0816
"Congo, Dem. Rep.",1967,0.178
"Congo, Rep.",1967,0.36
Colombia,1967,1.3
Comoros,1967,0.0831
Cape Verde,1967,0.114
Costa Rica,1967,0.593
Cuba,1967,1.91
Cyprus,1967,2.71
Czech Republic,1967,12.9
Germany,1967,12.7
Djibouti,1967,0.862
Dominica,1967,0.319
Denmark,1967,11.0
Dominican Republic,1967,0.553
Algeria,1967,0.663
Ecuador,1967,0.544
Egypt,1967,0.696
Eritrea,1967,
Spain,1967,2.93
Estonia,1967,11.7
Ethiopia,1967,0.0641
Finland,1967,7.25
Fiji,1967,0.793
France,1967,7.7
"Micronesia, Fed. Sts.",1967,
Gabon,1967,3.47
United Kingdom,1967,11.0
Georgia,1967,3.58
Ghana,1967,0.212
Guinea,1967,0.186
Gambia,1967,0.0836
Guinea-Bissau,1967,0.0916
Equatorial Guinea,1967,0.098
Greece,1967,2.6
Grenada,1967,0.425
Guatemala,1967,0.403
Guyana,1967,1.94
"Hong Kong, China",1967,1.68
Honduras,1967,0.478
Croatia,1967,1.95
Haiti,1967,0.0585
Hungary,1967,5.94
Indonesia,1967,0.254
India,1967,0.352
Ireland,1967,6.23
Iran,1967,3.05
Iraq,1967,2.13
Iceland,1967,7.99
Israel,1967,5.16
Italy,1967,4.72
Jamaica,1967,2.13
Jordan,1967,1.0
Japan,1967,5.51
Kazakhstan,1967,11.0
Kenya,1967,0.267
Kyrgyz Republic,1967,4.53
Cambodia,1967,0.0724
Kiribati,1967,0.669
St. Kitts and Nevis,1967,
South Korea,1967,1.21
Kuwait,1967,35.5
Lao,1967,0.066
Lebanon,1967,1.67
Liberia,1967,0.662
Libya,1967,15.4
St. Lucia,1967,0.363
Liechtenstein,1967,
Sri Lanka,1967,0.271
Lesotho,1967,
Lithuania,1967,6.07
Luxembourg,1967,36.5
Latvia,1967,4.27
Morocco,1967,0.367
Moldova,1967,4.73
Madagascar,1967,0.146
Maldives,1967,
Mexico,1967,1.94
Marshall Islands,1967,
North Macedonia,1967,3.44
Mali,1967,0.0343
Malta,1967,1.98
Myanmar,1967,0.113
Montenegro,1967,1.47
Mongolia,1967,2.06
Mozambique,1967,0.323
Mauritania,1967,0.217
Mauritius,1967,0.798
Malawi,1967,0.087
Malaysia,1967,1.02
Namibia,1967,
Niger,1967,0.0378
Nigeria,1967,0.124
Nicaragua,1967,0.544
Netherlands,1967,8.94
Norway,1967,5.54
Nepal,1967,0.0218
Nauru,1967,7.52
New Zealand,1967,4.93
Oman,1967,0.237
Pakistan,1967,0.379
Panama,1967,1.41
Peru,1967,1.14
Philippines,1967,0.658
Palau,1967,
Papua New Guinea,1967,0.189
Poland,1967,8.59
North Korea,1967,4.36
Portugal,1967,1.5
Paraguay,1967,0.251
Palestine,1967,
Qatar,1967,76.0
Romania,1967,4.99
Russia,1967,10.2
Rwanda,1967,0.0156
Saudi Arabia,1967,5.4
Sudan,1967,0.295
Senegal,1967,0.0
Singapore,1967,2.71
Solomon Islands,1967,0.245
Sierra Leone,1967,0.137
El Salvador,1967,0.362
Somalia,1967,0.0465
Serbia,1967,2.86
South Sudan,1967,0.0775
Sao Tome and Principe,1967,0.209
Suriname,1967,4.07
Slovak Republic,1967,9.07
Slovenia,1967,3.94
Sweden,1967,9.78
Eswatini,1967,0.686
Seychelles,1967,0.147
Syria,1967,1.0
Chad,1967,0.0356
Togo,1967,0.0999
Thailand,1967,0.491
Tajikistan,1967,2.2
Turkmenistan,1967,11.8
Timor-Leste,1967,
Tonga,1967,0.181
Trinidad and Tobago,1967,4.34
Tunisia,1967,0.742
Turkey,1967,1.09
Tuvalu,1967,
Taiwan,1967,1.71
Tanzania,1967,0.13
Uganda,1967,0.111
Ukraine,1967,8.61
Uruguay,1967,1.76
United States,1967,18.6
Uzbekistan,1967,5.81
St. Vincent and the Grenadines,1967,0.248
Venezuela,1967,6.13
Vietnam,1967,0.573
Vanuatu,1967,0.773
Samoa,1967,0.213
Yemen,1967,1.94
South Africa,1967,6.59
Zambia,1967,1.17
Zimbabwe,1967,1.29
Afghanistan,1968,0.0865
Angola,1968,0.48
Albania,1968,1.55
Andorra,1968,
United Arab Emirates,1968,101.0
Argentina,1968,3.29
Armenia,1968,4.55
Antigua and Barbuda,1968,19.8
Australia,1968,11.4
Austria,1968,5.97
Azerbaijan,1968,6.32
Burundi,1968,0.0215
Belgium,1968,12.9
Benin,1968,0.0707
Burkina Faso,1968,0.0219
Bangladesh,1968,0.0599
Bulgaria,1968,7.85
Bahrain,1968,6.18
Bahamas,1968,10.6
Bosnia and Herzegovina,1968,2.19
Belarus,1968,7.95
Belize,1968,1.14
Bolivia,1968,0.581
Brazil,1968,0.908
Barbados,1968,2.02
Brunei,1968,3.95
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,0.105
Canada,1968,14.6
Switzerland,1968,6.25
Chile,1968,2.34
China,1968,0.715
Cote d'Ivoire,1968,0.386
Cameroon,1968,0.09
"Congo, Dem. Rep.",1968,0.188
"Congo, Rep.",1968,0.39
Colombia,1968,1.34
Comoros,1968,0.0814
Cape Verde,1968,0.139
Costa Rica,1968,0.638
Cuba,1968,2.02
Cyprus,1968,2.76
Czech Republic,1968,13.7
Germany,1968,13.5
Djibouti,1968,0.563
Dominica,1968,0.261
Denmark,1968,12.1
Dominican Republic,1968,0.607
Algeria,1968,0.802
Ecuador,1968,0.609
Egypt,1968,0.584
Eritrea,1968,
Spain,1968,2.89
Estonia,1968,12.1
Ethiopia,1968,0.0603
Finland,1968,8.24
Fiji,1968,0.849
France,1968,8.22
"Micronesia, Fed. Sts.",1968,
Gabon,1968,2.48
United Kingdom,1968,11.4
Georgia,1968,3.68
Ghana,1968,0.198
Guinea,1968,0.183
Gambia,1968,0.106
Guinea-Bissau,1968,0.0847
Equatorial Guinea,1968,0.145
Greece,1968,2.96
Grenada,1968,0.503
Guatemala,1968,0.417
Guyana,1968,1.97
"Hong Kong, China",1968,2.05
Honduras,1968,0.446
Croatia,1968,2.01
Haiti,1968,0.0686
Hungary,1968,6.04
Indonesia,1968,0.299
India,1968,0.351
Ireland,1968,6.43
Iran,1968,2.99
Iraq,1968,2.36
Iceland,1968,6.26
Israel,1968,5.41
Italy,1968,5.08
Jamaica,1968,2.31
Jordan,1968,1.09
Japan,1968,6.32
Kazakhstan,1968,11.2
Kenya,1968,0.287
Kyrgyz Republic,1968,4.59
Cambodia,1968,0.196
Kiribati,1968,0.219
St. Kitts and Nevis,1968,
South Korea,1968,1.35
Kuwait,1968,38.9
Lao,1968,0.122
Lebanon,1968,1.93
Liberia,1968,0.931
Libya,1968,17.4
St. Lucia,1968,0.608
Liechtenstein,1968,
Sri Lanka,1968,0.354
Lesotho,1968,
Lithuania,1968,6.25
Luxembourg,1968,39.1
Latvia,1968,4.41
Morocco,1968,0.372
Moldova,1968,4.85
Madagascar,1968,0.133
Maldives,1968,
Mexico,1968,2.05
Marshall Islands,1968,
North Macedonia,1968,3.51
Mali,1968,0.0275
Malta,1968,2.03
Myanmar,1968,0.121
Montenegro,1968,1.54
Mongolia,1968,2.16
Mozambique,1968,0.368
Mauritania,1968,0.247
Mauritius,1968,0.704
Malawi,1968,0.0832
Malaysia,1968,0.867
Namibia,1968,
Niger,1968,0.0435
Nigeria,1968,0.221
Nicaragua,1968,0.551
Netherlands,1968,9.02
Norway,1968,5.78
Nepal,1968,0.0338
Nauru,1968,10.2
New Zealand,1968,5.14
Oman,1968,0.335
Pakistan,1968,0.357
Panama,1968,1.39
Peru,1968,1.17
Philippines,1968,0.657
Palau,1968,
Papua New Guinea,1968,0.205
Poland,1968,9.06
North Korea,1968,4.58
Portugal,1968,1.69
Paraguay,1968,0.216
Palestine,1968,
Qatar,1968,71.1
Romania,1968,5.5
Russia,1968,10.6
Rwanda,1968,0.0161
Saudi Arabia,1968,6.3
Sudan,1968,0.385
Senegal,1968,0.119
Singapore,1968,3.54
Solomon Islands,1968,0.237
Sierra Leone,1968,0.403
El Salvador,1968,0.333
Somalia,1968,0.0476
Serbia,1968,2.94
South Sudan,1968,0.102
Sao Tome and Principe,1968,0.202
Suriname,1968,4.19
Slovak Republic,1968,9.57
Slovenia,1968,4.06
Sweden,1968,10.8
Eswatini,1968,0.727
Seychelles,1968,0.143
Syria,1968,1.18
Chad,1968,0.0452
Togo,1968,0.119
Thailand,1968,0.406
Tajikistan,1968,2.22
Turkmenistan,1968,11.9
Timor-Leste,1968,
Tonga,1968,0.133
Trinidad and Tobago,1968,4.17
Tunisia,1968,0.778
Turkey,1968,1.14
Tuvalu,1968,
Taiwan,1968,1.81
Tanzania,1968,0.137
Uganda,1968,0.129
Ukraine,1968,8.9
Uruguay,1968,2.0
United States,1968,19.4
Uzbekistan,1968,5.85
St. Vincent and the Grenadines,1968,0.328
Venezuela,1968,6.24
Vietnam,1968,0.64
Vanuatu,1968,0.531
Samoa,1968,0.209
Yemen,1968,0.767
South Africa,1968,6.66
Zambia,1968,1.06
Zimbabwe,1968,1.32
Afghanistan,1969,0.15
Angola,1969,0.608
Albania,1969,1.74
Andorra,1969,
United Arab Emirates,1969,65.0
Argentina,1969,3.46
Armenia,1969,4.67
Antigua and Barbuda,1969,7.2
Australia,1969,11.5
Austria,1969,6.74
Azerbaijan,1969,6.51
Burundi,1969,0.0179
Belgium,1969,13.0
Benin,1969,0.0969
Burkina Faso,1969,0.0254
Bangladesh,1969,0.0593
Bulgaria,1969,7.2
Bahrain,1969,12.2
Bahamas,1969,15.2
Bosnia and Herzegovina,1969,2.83
Belarus,1969,8.29
Belize,1969,0.99
Bolivia,1969,0.554
Brazil,1969,0.984
Barbados,1969,1.8
Brunei,1969,63.4
Bhutan,1969,0.0123
Botswana,1969,
Central African Republic,1969,0.115
Canada,1969,16.0
Switzerland,1969,6.55
Chile,1969,2.52
China,1969,0.931
Cote d'Ivoire,1969,0.44
Cameroon,1969,0.0979
"Congo, Dem. Rep.",1969,0.136
"Congo, Rep.",1969,0.431
Colombia,1969,1.32
Comoros,1969,0.128
Cape Verde,1969,0.136
Costa Rica,1969,0.676
Cuba,1969,2.14
Cyprus,1969,2.78
Czech Republic,1969,15.7
Germany,1969,13.1
Djibouti,1969,0.873
Dominica,1969,0.361
Denmark,1969,12.6
Dominican Republic,1969,0.691
Algeria,1969,1.04
Ecuador,1969,0.705
Egypt,1969,0.628
Eritrea,1969,
Spain,1969,3.45
Estonia,1969,12.6
Ethiopia,1969,0.0582
Finland,1969,8.76
Fiji,1969,1.0
France,1969,8.67
"Micronesia, Fed. Sts.",1969,
Gabon,1969,3.53
United Kingdom,1969,11.8
Georgia,1969,3.82
Ghana,1969,0.3
Guinea,1969,0.191
Gambia,1969,0.103
Guinea-Bissau,1969,0.0988
Equatorial Guinea,1969,0.121
Greece,1969,2.79
Grenada,1969,0.466
Guatemala,1969,0.409
Guyana,1969,2.24
"Hong Kong, China",1969,2.18
Honduras,1969,0.511
Croatia,1969,2.62
Haiti,1969,0.0823
Hungary,1969,6.75
Indonesia,1969,0.312
India,1969,0.351
Ireland,1969,6.67
Iran,1969,3.22
Iraq,1969,2.41
Iceland,1969,6.8
Israel,1969,5.89
Italy,1969,5.54
Jamaica,1969,2.66
Jordan,1969,0.905
Japan,1969,7.32
Kazakhstan,1969,11.6
Kenya,1969,0.273
Kyrgyz Republic,1969,4.71
Cambodia,1969,0.168
Kiribati,1969,0.43
St. Kitts and Nevis,1969,
South Korea,1969,1.67
Kuwait,1969,33.6
Lao,1969,0.213
Lebanon,1969,1.72
Liberia,1969,1.04
Libya,1969,15.2
St. Lucia,1969,0.635
Liechtenstein,1969,
Sri Lanka,1969,0.288
Lesotho,1969,
Lithuania,1969,6.51
Luxembourg,1969,40.5
Latvia,1969,4.6
Morocco,1969,0.455
Moldova,1969,5.04
Madagascar,1969,0.148
Maldives,1969,
Mexico,1969,2.21
Marshall Islands,1969,
North Macedonia,1969,4.53
Mali,1969,0.0339
Malta,1969,2.07
Myanmar,1969,0.169
Montenegro,1969,2.01
Mongolia,1969,2.23
Mozambique,1969,0.331
Mauritania,1969,0.374
Mauritius,1969,0.603
Malawi,1969,0.0966
Malaysia,1969,1.35
Namibia,1969,
Niger,1969,0.0479
Nigeria,1969,0.385
Nicaragua,1969,0.583
Netherlands,1969,10.9
Norway,1969,7.22
Nepal,1969,0.0188
Nauru,1969,10.1
New Zealand,1969,5.04
Oman,1969,0.324
Pakistan,1969,0.353
Panama,1969,1.45
Peru,1969,1.32
Philippines,1969,0.692
Palau,1969,
Papua New Guinea,1969,0.249
Poland,1969,9.33
North Korea,1969,5.1
Portugal,1969,1.76
Paraguay,1969,0.301
Palestine,1969,
Qatar,1969,69.1
Romania,1969,5.84
Russia,1969,11.1
Rwanda,1969,0.0156
Saudi Arabia,1969,7.76
Sudan,1969,0.433
Senegal,1969,0.307
Singapore,1969,8.79
Solomon Islands,1969,0.252
Sierra Leone,1969,0.313
El Salvador,1969,0.389
Somalia,1969,0.0628
Serbia,1969,3.81
South Sudan,1969,0.116
Sao Tome and Principe,1969,0.197
Suriname,1969,4.38
Slovak Republic,1969,10.9
Slovenia,1969,5.28
Sweden,1969,11.5
Eswatini,1969,0.85
Seychelles,1969,0.56
Syria,1969,1.05
Chad,1969,0.0342
Togo,1969,0.13
Thailand,1969,0.417
Tajikistan,1969,2.26
Turkmenistan,1969,12.2
Timor-Leste,1969,
Tonga,1969,0.304
Trinidad and Tobago,1969,9.52
Tunisia,1969,0.739
Turkey,1969,1.22
Tuvalu,1969,
Taiwan,1969,1.93
Tanzania,1969,0.131
Uganda,1969,0.154
Ukraine,1969,9.29
Uruguay,1969,2.04
United States,1969,20.7
Uzbekistan,1969,5.95
St. Vincent and the Grenadines,1969,0.324
Venezuela,1969,6.54
Vietnam,1969,0.65
Vanuatu,1969,0.472
Samoa,1969,0.205
Yemen,1969,0.406
South Africa,1969,6.78
Zambia,1969,0.902
Zimbabwe,1969,1.54
Afghanistan,1970,0.165
Angola,1970,0.564
Albania,1970,1.98
Andorra,1970,
United Arab Emirates,1970,76.3
Argentina,1970,3.67
Armenia,1970,4.84
Antigua and Barbuda,1970,6.61
Australia,1970,11.7
Austria,1970,6.9
Azerbaijan,1970,6.77
Burundi,1970,0.0208
Belgium,1970,12.6
Benin,1970,0.0986
Burkina Faso,1970,0.0263
Bangladesh,1970,0.0551
Bulgaria,1970,7.51
Bahrain,1970,13.8
Bahamas,1970,38.7
Bosnia and Herzegovina,1970,3.01
Belarus,1970,8.73
Belize,1970,1.15
Bolivia,1970,0.668
Brazil,1970,1.05
Barbados,1970,2.02
Brunei,1970,55.4
Bhutan,1970,0.012
Botswana,1970,
Central African Republic,1970,0.0996
Canada,1970,16.2
Switzerland,1970,6.76
Chile,1970,2.72
China,1970,1.03
Cote d'Ivoire,1970,0.461
Cameroon,1970,0.121
"Congo, Dem. Rep.",1970,0.144
"Congo, Rep.",1970,0.502
Colombia,1970,1.38
Comoros,1970,0.125
Cape Verde,1970,0.135
Costa Rica,1970,0.806
Cuba,1970,2.21
Cyprus,1970,3.04
Czech Republic,1970,16.5
Germany,1970,13.2
Djibouti,1970,0.953
Dominica,1970,0.359
Denmark,1970,11.5
Dominican Republic,1970,0.761
Algeria,1970,1.26
Ecuador,1970,0.676
Egypt,1970,0.652
Eritrea,1970,
Spain,1970,3.75
Estonia,1970,13.2
Ethiopia,1970,0.0633
Finland,1970,8.76
Fiji,1970,1.03
France,1970,9.06
"Micronesia, Fed. Sts.",1970,
Gabon,1970,4.74
United Kingdom,1970,11.9
Georgia,1970,4.02
Ghana,1970,0.256
Guinea,1970,0.193
Gambia,1970,0.115
Guinea-Bissau,1970,0.102
Equatorial Guinea,1970,0.221
Greece,1970,3.19
Grenada,1970,0.506
Guatemala,1970,0.422
Guyana,1970,2.1
"Hong Kong, China",1970,2.34
Honduras,1970,0.475
Croatia,1970,2.81
Haiti,1970,0.0847
Hungary,1970,6.66
Indonesia,1970,0.331
India,1970,0.362
Ireland,1970,7.64
Iran,1970,3.47
Iraq,1970,2.81
Iceland,1970,7.11
Israel,1970,5.6
Italy,1970,5.78
Jamaica,1970,3.02
Jordan,1970,0.915
Japan,1970,7.49
Kazakhstan,1970,12.2
Kenya,1970,0.314
Kyrgyz Republic,1970,4.88
Cambodia,1970,0.0349
Kiribati,1970,0.564
St. Kitts and Nevis,1970,
South Korea,1970,1.78
Kuwait,1970,34.0
Lao,1970,0.153
Lebanon,1970,2.25
Liberia,1970,1.06
Libya,1970,9.71
St. Lucia,1970,0.662
Liechtenstein,1970,
Sri Lanka,1970,0.251
Lesotho,1970,
Lithuania,1970,6.85
Luxembourg,1970,38.6
Latvia,1970,4.84
Morocco,1970,0.501
Moldova,1970,5.27
Madagascar,1970,0.152
Maldives,1970,0.0307
Mexico,1970,2.38
Marshall Islands,1970,
North Macedonia,1970,4.83
Mali,1970,0.0376
Malta,1970,2.06
Myanmar,1970,0.183
Montenegro,1970,2.16
Mongolia,1970,2.3
Mozambique,1970,0.391
Mauritania,1970,0.338
Mauritius,1970,0.472
Malawi,1970,0.104
Malaysia,1970,1.51
Namibia,1970,
Niger,1970,0.0498
Nigeria,1970,0.563
Nicaragua,1970,0.607
Netherlands,1970,10.7
Norway,1970,6.96
Nepal,1970,0.0161
Nauru,1970,13.2
New Zealand,1970,5.25
Oman,1970,2.8
Pakistan,1970,0.326
Panama,1970,1.66
Peru,1970,1.34
Philippines,1970,0.748
Palau,1970,
Papua New Guinea,1970,0.29
Poland,1970,9.52
North Korea,1970,7.26
Portugal,1970,1.88
Paraguay,1970,0.25
Palestine,1970,
Qatar,1970,76.6
Romania,1970,6.05
Russia,1970,11.7
Rwanda,1970,0.0161
Saudi Arabia,1970,9.8
Sudan,1970,0.43
Senegal,1970,0.308
Singapore,1970,7.86
Solomon Islands,1970,0.287
Sierra Leone,1970,0.287
El Salvador,1970,0.401
Somalia,1970,0.0539
Serbia,1970,4.07
South Sudan,1970,0.116
Sao Tome and Principe,1970,0.144
Suriname,1970,4.65
Slovak Republic,1970,11.3
Slovenia,1970,5.64
Sweden,1970,10.4
Eswatini,1970,0.9
Seychelles,1970,0.614
Syria,1970,1.35
Chad,1970,0.0403
Togo,1970,0.144
Thailand,1970,0.507
Tajikistan,1970,2.33
Turkmenistan,1970,12.6
Timor-Leste,1970,
Tonga,1970,0.214
Trinidad and Tobago,1970,8.48
Tunisia,1970,0.814
Turkey,1970,1.33
Tuvalu,1970,
Taiwan,1970,2.06
Tanzania,1970,0.176
Uganda,1970,0.149
Ukraine,1970,9.79
Uruguay,1970,2.06
United States,1970,20.6
Uzbekistan,1970,6.13
St. Vincent and the Grenadines,1970,0.321
Venezuela,1970,5.33
Vietnam,1970,0.551
Vanuatu,1970,0.667
Samoa,1970,0.252
Yemen,1970,0.314
South Africa,1970,7.44
Zambia,1970,0.877
Zimbabwe,1970,1.6
Afghanistan,1971,0.13
Angola,1971,0.721
Albania,1971,2.5
Andorra,1971,
United Arab Emirates,1971,70.9
Argentina,1971,3.66
Armenia,1971,4.97
Antigua and Barbuda,1971,5.83
Australia,1971,11.9
Austria,1971,7.4
Azerbaijan,1971,7.0
Burundi,1971,0.0205
Belgium,1971,13.5
Benin,1971,0.128
Burkina Faso,1971,0.0277
Bangladesh,1971,0.0527
Bulgaria,1971,7.68
Bahrain,1971,16.1
Bahamas,1971,36.5
Bosnia and Herzegovina,1971,2.79
Belarus,1971,9.12
Belize,1971,1.24
Bolivia,1971,0.763
Brazil,1971,1.14
Barbados,1971,2.08
Brunei,1971,66.6
Bhutan,1971,0.0116
Botswana,1971,0.033
Central African Republic,1971,0.0903
Canada,1971,17.3
Switzerland,1971,6.87
Chile,1971,2.79
China,1971,1.07
Cote d'Ivoire,1971,0.487
Cameroon,1971,0.125
"Congo, Dem. Rep.",1971,0.143
"Congo, Rep.",1971,0.472
Colombia,1971,1.4
Comoros,1971,0.123
Cape Verde,1971,0.189
Costa Rica,1971,0.907
Cuba,1971,2.3
Cyprus,1971,3.83
Czech Republic,1971,16.5
Germany,1971,13.2
Djibouti,1971,1.06
Dominica,1971,0.358
Denmark,1971,12.0
