Country,Date,SDI
Israel,2014-01-01T00:00:00.000000+00:00,42.6
Italy,2014-01-01T00:00:00.000000+00:00,55.2
Jamaica,2014-01-01T00:00:00.000000+00:00,75.3
Jordan,2014-01-01T00:00:00.000000+00:00,77.2
Japan,2014-01-01T00:00:00.000000+00:00,32.1
Kazakhstan,2014-01-01T00:00:00.000000+00:00,40.5
Kenya,2014-01-01T00:00:00.000000+00:00,63.2
Kyrgyz Republic,2014-01-01T00:00:00.000000+00:00,73.8
Cambodia,2014-01-01T00:00:00.000000+00:00,61.4
South Korea,2014-01-01T00:00:00.000000+00:00,28.9
Kuwait,2014-01-01T00:00:00.000000+00:00,10.0
Lao,2014-01-01T00:00:00.000000+00:00,64.4
Lebanon,2014-01-01T00:00:00.000000+00:00,70.3
Liberia,2014-01-01T00:00:00.000000+00:00,51.4
Libya,2014-01-01T00:00:00.000000+00:00,72.9
Sri Lanka,2014-01-01T00:00:00.000000+00:00,83.6
Lesotho,2014-01-01T00:00:00.000000+00:00,53.1
Lithuania,2014-01-01T00:00:00.000000+00:00,31.3
Latvia,2014-01-01T00:00:00.000000+00:00,57.0
Morocco,2014-01-01T00:00:00.000000+00:00,70.9
Moldova,2014-01-01T00:00:00.000000+00:00,79.3
Madagascar,2014-01-01T00:00:00.000000+00:00,56.2
Maldives,2014-01-01T00:00:00.000000+00:00,70.8
Mexico,2014-01-01T00:00:00.000000+00:00,77.0
North Macedonia,2014-01-01T00:00:00.000000+00:00,71.8
Mali,2014-01-01T00:00:00.000000+00:00,44.9
Malta,2014-01-01T00:00:00.000000+00:00,53.5
Myanmar,2014-01-01T00:00:00.000000+00:00,60.0
Mongolia,2014-01-01T00:00:00.000000+00:00,73.6
Mozambique,2014-01-01T00:00:00.000000+00:00,46.6
Mauritania,2014-01-01T00:00:00.000000+00:00,57.7
Mauritius,2014-01-01T00:00:00.000000+00:00,61.9
Malawi,2014-01-01T00:00:00.000000+00:00,50.4
Malaysia,2014-01-01T00:00:00.000000+00:00,48.5
Namibia,2014-01-01T00:00:00.000000+00:00,66.1
Niger,2014-01-01T00:00:00.000000+00:00,40.0
Nigeria,2014-01-01T00:00:00.000000+00:00,56.6
Nicaragua,2014-01-01T00:00:00.000000+00:00,70.2
Netherlands,2014-01-01T00:00:00.000000+00:00,31.1
Norway,2014-01-01T00:00:00.000000+00:00,20.1
Nepal,2014-01-01T00:00:00.000000+00:00,62.8
New Zealand,2014-01-01T00:00:00.000000+00:00,44.1
Oman,2014-01-01T00:00:00.000000+00:00,62.5
Pakistan,2014-01-01T00:00:00.000000+00:00,57.7
Panama,2014-01-01T00:00:00.000000+00:00,81.3
Peru,2014-01-01T00:00:00.000000+00:00,80.1
Philippines,2014-01-01T00:00:00.000000+00:00,75.5
Papua New Guinea,2014-01-01T00:00:00.000000+00:00,59.1
Poland,2014-01-01T00:00:00.000000+00:00,45.2
Portugal,2014-01-01T00:00:00.000000+00:00,63.6
Paraguay,2014-01-01T00:00:00.000000+00:00,75.4
Qatar,2014-01-01T00:00:00.000000+00:00,26.1
Romania,2014-01-01T00:00:00.000000+00:00,72.6
Russia,2014-01-01T00:00:00.000000+00:00,69.1
Rwanda,2014-01-01T00:00:00.000000+00:00,56.6
Saudi Arabia,2014-01-01T00:00:00.000000+00:00,47.3
Senegal,2014-01-01T00:00:00.000000+00:00,54.5
Singapore,2014-01-01T00:00:00.000000+00:00,8.2
Sierra Leone,2014-01-01T00:00:00.000000+00:00,46.4
El Salvador,2014-01-01T00:00:00.000000+00:00,71.9
Serbia,2014-01-01T00:00:00.000000+00:00,40.5
Sao Tome and Principe,2014-01-01T00:00:00.000000+00:00,65.1
Suriname,2014-01-01T00:00:00.000000+00:00,69.5
Slovak Republic,2014-01-01T00:00:00.000000+00:00,23.8
Slovenia,2014-01-01T00:00:00.000000+00:00,44.0
Sweden,2014-01-01T00:00:00.000000+00:00,33.1
Eswatini,2014-01-01T00:00:00.000000+00:00,59.8
Seychelles,2014-01-01T00:00:00.000000+00:00,37.0
Syria,2014-01-01T00:00:00.000000+00:00,57.4
Chad,2014-01-01T00:00:00.000000+00:00,42.8
Togo,2014-01-01T00:00:00.000000+00:00,53.7
Thailand,2014-01-01T00:00:00.000000+00:00,72.0
Tajikistan,2014-01-01T00:00:00.000000+00:00,70.3
Turkmenistan,2014-01-01T00:00:00.000000+00:00,26.2
Trinidad and Tobago,2014-01-01T00:00:00.000000+00:00,73.6
Tunisia,2014-01-01T00:00:00.000000+00:00,77.5
Turkey,2014-01-01T00:00:00.000000+00:00,67.5
Tanzania,2014-01-01T00:00:00.000000+00:00,55.3
Uganda,2014-01-01T00:00:00.000000+00:00,56.6
Ukraine,2014-01-01T00:00:00.000000+00:00,75.4
Uruguay,2014-01-01T00:00:00.000000+00:00,55.3
United States,2014-01-01T00:00:00.000000+00:00,18.4
Uzbekistan,2014-01-01T00:00:00.000000+00:00,74.0
Venezuela,2014-01-01T00:00:00.000000+00:00,77.5
Vietnam,2014-01-01T00:00:00.000000+00:00,71.7
Vanuatu,2014-01-01T00:00:00.000000+00:00,64.3
Samoa,2014-01-01T00:00:00.000000+00:00,75.9
Yemen,2014-01-01T00:00:00.000000+00:00,52.1
South Africa,2014-01-01T00:00:00.000000+00:00,68.5
Zambia,2014-01-01T00:00:00.000000+00:00,61.3
Zimbabwe,2014-01-01T00:00:00.000000+00:00,59.5
Afghanistan,2015-01-01T00:00:00.000000+00:00,54.1
Angola,2015-01-01T00:00:00.000000+00:00,62.2
Albania,2015-01-01T00:00:00.000000+00:00,82.1
United Arab Emirates,2015-01-01T00:00:00.000000+00:00,10.8
Argentina,2015-01-01T00:00:00.000000+00:00,77.2
Armenia,2015-01-01T00:00:00.000000+00:00,81.7
Antigua and Barbuda,2015-01-01T00:00:00.000000+00:00,61.7
Australia,2015-01-01T00:00:00.000000+00:00,15.1
Austria,2015-01-01T00:00:00.000000+00:00,25.5
Azerbaijan,2015-01-01T00:00:00.000000+00:00,79.1
Burundi,2015-01-01T00:00:00.000000+00:00,47.1
Belgium,2015-01-01T00:00:00.000000+00:00,43.8
Benin,2015-01-01T00:00:00.000000+00:00,57.4
Burkina Faso,2015-01-01T00:00:00.000000+00:00,46.1
Bangladesh,2015-01-01T00:00:00.000000+00:00,65.3
Bulgaria,2015-01-01T00:00:00.000000+00:00,75.3
Bahrain,2015-01-01T00:00:00.000000+00:00,48.3
Bahamas,2015-01-01T00:00:00.000000+00:00,26.8
Bosnia and Herzegovina,2015-01-01T00:00:00.000000+00:00,71.6
Belize,2015-01-01T00:00:00.000000+00:00,75.4
Bolivia,2015-01-01T00:00:00.000000+00:00,75.6
Brazil,2015-01-01T00:00:00.000000+00:00,75.0
Barbados,2015-01-01T00:00:00.000000+00:00,71.2
Brunei,2015-01-01T00:00:00.000000+00:00,34.3
Bhutan,2015-01-01T00:00:00.000000+00:00,66.7
Botswana,2015-01-01T00:00:00.000000+00:00,32.9
Central African Republic,2015-01-01T00:00:00.000000+00:00,41.1
Canada,2015-01-01T00:00:00.000000+00:00,19.1
Switzerland,2015-01-01T00:00:00.000000+00:00,25.8
Chile,2015-01-01T00:00:00.000000+00:00,73.4
China,2015-01-01T00:00:00.000000+00:00,52.0
Cote d'Ivoire,2015-01-01T00:00:00.000000+00:00,55.3
Cameroon,2015-01-01T00:00:00.000000+00:00,59.6
"Congo, Dem. Rep.",2015-01-01T00:00:00.000000+00:00,50.8
"Congo, Rep.",2015-01-01T00:00:00.000000+00:00,62.2
Colombia,2015-01-01T00:00:00.000000+00:00,79.5
Cape Verde,2015-01-01T00:00:00.000000+00:00,70.2
Costa Rica,2015-01-01T00:00:00.000000+00:00,84.4
Cuba,2015-01-01T00:00:00.000000+00:00,80.2
Cyprus,2015-01-01T00:00:00.000000+00:00,34.2
Czech Republic,2015-01-01T00:00:00.000000+00:00,38.2
Germany,2015-01-01T00:00:00.000000+00:00,40.1
Djibouti,2015-01-01T00:00:00.000000+00:00,54.3
Denmark,2015-01-01T00:00:00.000000+00:00,35.8
Dominican Republic,2015-01-01T00:00:00.000000+00:00,78.9
Algeria,2015-01-01T00:00:00.000000+00:00,79.8
Ecuador,2015-01-01T00:00:00.000000+00:00,78.3
Egypt,2015-01-01T00:00:00.000000+00:00,74.3
Eritrea,2015-01-01T00:00:00.000000+00:00,
Spain,2015-01-01T00:00:00.000000+00:00,47.4
Estonia,2015-01-01T00:00:00.000000+00:00,20.5
Ethiopia,2015-01-01T00:00:00.000000+00:00,50.3
Finland,2015-01-01T00:00:00.000000+00:00,22.5
Fiji,2015-01-01T00:00:00.000000+00:00,78.3
France,2015-01-01T00:00:00.000000+00:00,53.0
Gabon,2015-01-01T00:00:00.000000+00:00,74.3
United Kingdom,2015-01-01T00:00:00.000000+00:00,39.3
Georgia,2015-01-01T00:00:00.000000+00:00,82.1
Ghana,2015-01-01T00:00:00.000000+00:00,64.4
Guinea,2015-01-01T00:00:00.000000+00:00,50.1
Gambia,2015-01-01T00:00:00.000000+00:00,51.1
Greece,2015-01-01T00:00:00.000000+00:00,32.8
Guatemala,2015-01-01T00:00:00.000000+00:00,70.3
Honduras,2015-01-01T00:00:00.000000+00:00,67.4
Croatia,2015-01-01T00:00:00.000000+00:00,69.8
Haiti,2015-01-01T00:00:00.000000+00:00,53.9
Hungary,2015-01-01T00:00:00.000000+00:00,73.6
Indonesia,2015-01-01T00:00:00.000000+00:00,75.5
India,2015-01-01T00:00:00.000000+00:00,67.9
Ireland,2015-01-01T00:00:00.000000+00:00,42.8
Iran,2015-01-01T00:00:00.000000+00:00,61.7
Iraq,2015-01-01T00:00:00.000000+00:00,68.5
Iceland,2015-01-01T00:00:00.000000+00:00,23.1
Israel,2015-01-01T00:00:00.000000+00:00,42.1
Italy,2015-01-01T00:00:00.000000+00:00,53.5
Jamaica,2015-01-01T00:00:00.000000+00:00,75.3
Jordan,2015-01-01T00:00:00.000000+00:00,77.1
Japan,2015-01-01T00:00:00.000000+00:00,31.2
Kazakhstan,2015-01-01T00:00:00.000000+00:00,39.6
Kenya,2015-01-01T00:00:00.000000+00:00,63.7
Kyrgyz Republic,2015-01-01T00:00:00.000000+00:00,73.9
Cambodia,2015-01-01T00:00:00.000000+00:00,62.0
South Korea,2015-01-01T00:00:00.000000+00:00,28.0
Kuwait,2015-01-01T00:00:00.000000+00:00,9.9
Lao,2015-01-01T00:00:00.000000+00:00,65.1
Lebanon,2015-01-01T00:00:00.000000+00:00,69.8
Liberia,2015-01-01T00:00:00.000000+00:00,51.4
Libya,2015-01-01T00:00:00.000000+00:00,71.8
Sri Lanka,2015-01-01T00:00:00.000000+00:00,83.2
Lesotho,2015-01-01T00:00:00.000000+00:00,54.1
Lithuania,2015-01-01T00:00:00.000000+00:00,30.0
Latvia,2015-01-01T00:00:00.000000+00:00,55.1
Morocco,2015-01-01T00:00:00.000000+00:00,71.9
Moldova,2015-01-01T00:00:00.000000+00:00,79.5
Madagascar,2015-01-01T00:00:00.000000+00:00,56.3
Maldives,2015-01-01T00:00:00.000000+00:00,71.1
Mexico,2015-01-01T00:00:00.000000+00:00,77.1
North Macedonia,2015-01-01T00:00:00.000000+00:00,71.6
Mali,2015-01-01T00:00:00.000000+00:00,45.5
Malta,2015-01-01T00:00:00.000000+00:00,53.5
Myanmar,2015-01-01T00:00:00.000000+00:00,60.6
Mongolia,2015-01-01T00:00:00.000000+00:00,72.6
Mozambique,2015-01-01T00:00:00.000000+00:00,47.5
Mauritania,2015-01-01T00:00:00.000000+00:00,58.4
Mauritius,2015-01-01T00:00:00.000000+00:00,61.2
Malawi,2015-01-01T00:00:00.000000+00:00,50.8
Malaysia,2015-01-01T00:00:00.000000+00:00,47.3
Namibia,2015-01-01T00:00:00.000000+00:00,66.2
Niger,2015-01-01T00:00:00.000000+00:00,40.7
Nigeria,2015-01-01T00:00:00.000000+00:00,56.7
Nicaragua,2015-01-01T00:00:00.000000+00:00,70.8
Netherlands,2015-01-01T00:00:00.000000+00:00,30.3
Norway,2015-01-01T00:00:00.000000+00:00,19.8
Nepal,2015-01-01T00:00:00.000000+00:00,63.1
New Zealand,2015-01-01T00:00:00.000000+00:00,43.6
Oman,2015-01-01T00:00:00.000000+00:00,62.7
Pakistan,2015-01-01T00:00:00.000000+00:00,58.4
Panama,2015-01-01T00:00:00.000000+00:00,81.6
Peru,2015-01-01T00:00:00.000000+00:00,80.5
Philippines,2015-01-01T00:00:00.000000+00:00,75.8
Papua New Guinea,2015-01-01T00:00:00.000000+00:00,59.1
Poland,2015-01-01T00:00:00.000000+00:00,43.7
Portugal,2015-01-01T00:00:00.000000+00:00,62.7
Paraguay,2015-01-01T00:00:00.000000+00:00,75.3
Qatar,2015-01-01T00:00:00.000000+00:00,26.1
Romania,2015-01-01T00:00:00.000000+00:00,71.9
Russia,2015-01-01T00:00:00.000000+00:00,68.7
Rwanda,2015-01-01T00:00:00.000000+00:00,56.8
Saudi Arabia,2015-01-01T00:00:00.000000+00:00,46.5
Senegal,2015-01-01T00:00:00.000000+00:00,54.8
Singapore,2015-01-01T00:00:00.000000+00:00,8.1
Sierra Leone,2015-01-01T00:00:00.000000+00:00,46.4
El Salvador,2015-01-01T00:00:00.000000+00:00,72.3
Serbia,2015-01-01T00:00:00.000000+00:00,39.0
Sao Tome and Principe,2015-01-01T00:00:00.000000+00:00,65.5
Suriname,2015-01-01T00:00:00.000000+00:00,68.8
Slovak Republic,2015-01-01T00:00:00.000000+00:00,23.3
Slovenia,2015-01-01T00:00:00.000000+00:00,42.9
Sweden,2015-01-01T00:00:00.000000+00:00,32.6
Eswatini,2015-01-01T00:00:00.000000+00:00,60.4
Seychelles,2015-01-01T00:00:00.000000+00:00,36.2
Syria,2015-01-01T00:00:00.000000+00:00,56.5
Chad,2015-01-01T00:00:00.000000+00:00,42.3
Togo,2015-01-01T00:00:00.000000+00:00,54.1
Thailand,2015-01-01T00:00:00.000000+00:00,72.2
Tajikistan,2015-01-01T00:00:00.000000+00:00,70.4
Turkmenistan,2015-01-01T00:00:00.000000+00:00,25.5
Trinidad and Tobago,2015-01-01T00:00:00.000000+00:00,73.8
Tunisia,2015-01-01T00:00:00.000000+00:00,77.7
Turkey,2015-01-01T00:00:00.000000+00:00,67.4
Tanzania,2015-01-01T00:00:00.000000+00:00,56.0
Uganda,2015-01-01T00:00:00.000000+00:00,57.0
Ukraine,2015-01-01T00:00:00.000000+00:00,75.2
Uruguay,2015-01-01T00:00:00.000000+00:00,53.9
United States,2015-01-01T00:00:00.000000+00:00,18.2
Uzbekistan,2015-01-01T00:00:00.000000+00:00,74.5
Venezuela,2015-01-01T00:00:00.000000+00:00,76.2
Vietnam,2015-01-01T00:00:00.000000+00:00,71.9
Vanuatu,2015-01-01T00:00:00.000000+00:00,64.3
Samoa,2015-01-01T00:00:00.000000+00:00,76.1
Yemen,2015-01-01T00:00:00.000000+00:00,51.1
South Africa,2015-01-01T00:00:00.000000+00:00,68.5
Zambia,2015-01-01T00:00:00.000000+00:00,61.6
Zimbabwe,2015-01-01T00:00:00.000000+00:00,60.1
Afghanistan,2016-01-01T00:00:00.000000+00:00,54.5
Angola,2016-01-01T00:00:00.000000+00:00,62.7
Albania,2016-01-01T00:00:00.000000+00:00,82.1
United Arab Emirates,2016-01-01T00:00:00.000000+00:00,10.9
Argentina,2016-01-01T00:00:00.000000+00:00,77.2
Armenia,2016-01-01T00:00:00.000000+00:00,82.0
Antigua and Barbuda,2016-01-01T00:00:00.000000+00:00,61.6
Australia,2016-01-01T00:00:00.000000+00:00,15.0
Austria,2016-01-01T00:00:00.000000+00:00,25.1
Azerbaijan,2016-01-01T00:00:00.000000+00:00,79.4
Burundi,2016-01-01T00:00:00.000000+00:00,46.8
Belgium,2016-01-01T00:00:00.000000+00:00,42.8
Benin,2016-01-01T00:00:00.000000+00:00,57.7
Burkina Faso,2016-01-01T00:00:00.000000+00:00,47.2
Bangladesh,2016-01-01T00:00:00.000000+00:00,66.4
Bulgaria,2016-01-01T00:00:00.000000+00:00,74.5
Bahrain,2016-01-01T00:00:00.000000+00:00,48.7
Bahamas,2016-01-01T00:00:00.000000+00:00,27.0
Bosnia and Herzegovina,2016-01-01T00:00:00.000000+00:00,70.9
Belize,2016-01-01T00:00:00.000000+00:00,75.2
Bolivia,2016-01-01T00:00:00.000000+00:00,76.4
Brazil,2016-01-01T00:00:00.000000+00:00,75.0
Barbados,2016-01-01T00:00:00.000000+00:00,70.9
Brunei,2016-01-01T00:00:00.000000+00:00,33.8
Bhutan,2016-01-01T00:00:00.000000+00:00,67.5
Botswana,2016-01-01T00:00:00.000000+00:00,33.1
Central African Republic,2016-01-01T00:00:00.000000+00:00,42.1
Canada,2016-01-01T00:00:00.000000+00:00,19.0
Switzerland,2016-01-01T00:00:00.000000+00:00,25.5
Chile,2016-01-01T00:00:00.000000+00:00,73.3
China,2016-01-01T00:00:00.000000+00:00,51.0
Cote d'Ivoire,2016-01-01T00:00:00.000000+00:00,56.5
Cameroon,2016-01-01T00:00:00.000000+00:00,60.0
"Congo, Dem. Rep.",2016-01-01T00:00:00.000000+00:00,51.1
"Congo, Rep.",2016-01-01T00:00:00.000000+00:00,61.9
Colombia,2016-01-01T00:00:00.000000+00:00,79.7
Cape Verde,2016-01-01T00:00:00.000000+00:00,70.5
Costa Rica,2016-01-01T00:00:00.000000+00:00,84.6
Cuba,2016-01-01T00:00:00.000000+00:00,80.7
Cyprus,2016-01-01T00:00:00.000000+00:00,33.5
Czech Republic,2016-01-01T00:00:00.000000+00:00,37.5
Germany,2016-01-01T00:00:00.000000+00:00,39.2
Djibouti,2016-01-01T00:00:00.000000+00:00,54.8
Denmark,2016-01-01T00:00:00.000000+00:00,35.4
Dominican Republic,2016-01-01T00:00:00.000000+00:00,79.2
Algeria,2016-01-01T00:00:00.000000+00:00,80.0
Ecuador,2016-01-01T00:00:00.000000+00:00,78.4
Egypt,2016-01-01T00:00:00.000000+00:00,74.5
Eritrea,2016-01-01T00:00:00.000000+00:00,
Spain,2016-01-01T00:00:00.000000+00:00,46.2
Estonia,2016-01-01T00:00:00.000000+00:00,20.0
Ethiopia,2016-01-01T00:00:00.000000+00:00,51.0
Finland,2016-01-01T00:00:00.000000+00:00,22.2
Fiji,2016-01-01T00:00:00.000000+00:00,78.5
France,2016-01-01T00:00:00.000000+00:00,52.0
Gabon,2016-01-01T00:00:00.000000+00:00,74.7
United Kingdom,2016-01-01T00:00:00.000000+00:00,38.8
Georgia,2016-01-01T00:00:00.000000+00:00,82.6
Ghana,2016-01-01T00:00:00.000000+00:00,64.8
Guinea,2016-01-01T00:00:00.000000+00:00,50.8
Gambia,2016-01-01T00:00:00.000000+00:00,51.7
Greece,2016-01-01T00:00:00.000000+00:00,32.5
Guatemala,2016-01-01T00:00:00.000000+00:00,70.6
Honduras,2016-01-01T00:00:00.000000+00:00,67.9
Croatia,2016-01-01T00:00:00.000000+00:00,68.8
Haiti,2016-01-01T00:00:00.000000+00:00,54.4
Hungary,2016-01-01T00:00:00.000000+00:00,73.1
Indonesia,2016-01-01T00:00:00.000000+00:00,76.0
India,2016-01-01T00:00:00.000000+00:00,69.0
Ireland,2016-01-01T00:00:00.000000+00:00,42.3
Iran,2016-01-01T00:00:00.000000+00:00,61.5
Iraq,2016-01-01T00:00:00.000000+00:00,69.7
Iceland,2016-01-01T00:00:00.000000+00:00,23.0
Israel,2016-01-01T00:00:00.000000+00:00,41.8
Italy,2016-01-01T00:00:00.000000+00:00,52.2
Jamaica,2016-01-01T00:00:00.000000+00:00,75.7
Jordan,2016-01-01T00:00:00.000000+00:00,76.8
Japan,2016-01-01T00:00:00.000000+00:00,30.4
Kazakhstan,2016-01-01T00:00:00.000000+00:00,39.0
Kenya,2016-01-01T00:00:00.000000+00:00,64.1
Kyrgyz Republic,2016-01-01T00:00:00.000000+00:00,74.2
Cambodia,2016-01-01T00:00:00.000000+00:00,62.6
South Korea,2016-01-01T00:00:00.000000+00:00,27.3
Kuwait,2016-01-01T00:00:00.000000+00:00,9.9
Lao,2016-01-01T00:00:00.000000+00:00,65.3
Lebanon,2016-01-01T00:00:00.000000+00:00,70.3
Liberia,2016-01-01T00:00:00.000000+00:00,51.8
Libya,2016-01-01T00:00:00.000000+00:00,74.7
Sri Lanka,2016-01-01T00:00:00.000000+00:00,83.5
Lesotho,2016-01-01T00:00:00.000000+00:00,54.5
Lithuania,2016-01-01T00:00:00.000000+00:00,29.0
Latvia,2016-01-01T00:00:00.000000+00:00,53.3
Morocco,2016-01-01T00:00:00.000000+00:00,72.5
Moldova,2016-01-01T00:00:00.000000+00:00,80.0
Madagascar,2016-01-01T00:00:00.000000+00:00,56.6
Maldives,2016-01-01T00:00:00.000000+00:00,71.4
Mexico,2016-01-01T00:00:00.000000+00:00,77.1
North Macedonia,2016-01-01T00:00:00.000000+00:00,71.3
Mali,2016-01-01T00:00:00.000000+00:00,46.0
Malta,2016-01-01T00:00:00.000000+00:00,53.9
Myanmar,2016-01-01T00:00:00.000000+00:00,61.6
Mongolia,2016-01-01T00:00:00.000000+00:00,72.3
Mozambique,2016-01-01T00:00:00.000000+00:00,48.0
Mauritania,2016-01-01T00:00:00.000000+00:00,58.2
Mauritius,2016-01-01T00:00:00.000000+00:00,60.6
Malawi,2016-01-01T00:00:00.000000+00:00,51.0
Malaysia,2016-01-01T00:00:00.000000+00:00,46.5
Namibia,2016-01-01T00:00:00.000000+00:00,66.7
Niger,2016-01-01T00:00:00.000000+00:00,41.6
Nigeria,2016-01-01T00:00:00.000000+00:00,57.2
Nicaragua,2016-01-01T00:00:00.000000+00:00,71.3
Netherlands,2016-01-01T00:00:00.000000+00:00,29.8
Norway,2016-01-01T00:00:00.000000+00:00,19.7
Nepal,2016-01-01T00:00:00.000000+00:00,63.4
New Zealand,2016-01-01T00:00:00.000000+00:00,43.4
Oman,2016-01-01T00:00:00.000000+00:00,63.3
Pakistan,2016-01-01T00:00:00.000000+00:00,59.1
Panama,2016-01-01T00:00:00.000000+00:00,81.8
Peru,2016-01-01T00:00:00.000000+00:00,80.7
Philippines,2016-01-01T00:00:00.000000+00:00,76.2
Papua New Guinea,2016-01-01T00:00:00.000000+00:00,59.1
Poland,2016-01-01T00:00:00.000000+00:00,42.4
Portugal,2016-01-01T00:00:00.000000+00:00,62.2
Paraguay,2016-01-01T00:00:00.000000+00:00,75.6
Qatar,2016-01-01T00:00:00.000000+00:00,26.0
Romania,2016-01-01T00:00:00.000000+00:00,71.0
Russia,2016-01-01T00:00:00.000000+00:00,68.3
Rwanda,2016-01-01T00:00:00.000000+00:00,57.6
Saudi Arabia,2016-01-01T00:00:00.000000+00:00,45.4
Senegal,2016-01-01T00:00:00.000000+00:00,55.1
Singapore,2016-01-01T00:00:00.000000+00:00,7.9
Sierra Leone,2016-01-01T00:00:00.000000+00:00,47.7
El Salvador,2016-01-01T00:00:00.000000+00:00,72.3
Serbia,2016-01-01T00:00:00.000000+00:00,37.7
Sao Tome and Principe,2016-01-01T00:00:00.000000+00:00,66.6
Suriname,2016-01-01T00:00:00.000000+00:00,68.3
Slovak Republic,2016-01-01T00:00:00.000000+00:00,22.9
Slovenia,2016-01-01T00:00:00.000000+00:00,42.2
Sweden,2016-01-01T00:00:00.000000+00:00,32.4
Eswatini,2016-01-01T00:00:00.000000+00:00,61.3
Seychelles,2016-01-01T00:00:00.000000+00:00,35.7
Syria,2016-01-01T00:00:00.000000+00:00,60.4
Chad,2016-01-01T00:00:00.000000+00:00,42.6
Togo,2016-01-01T00:00:00.000000+00:00,54.5
Thailand,2016-01-01T00:00:00.000000+00:00,72.6
Tajikistan,2016-01-01T00:00:00.000000+00:00,70.7
Turkmenistan,2016-01-01T00:00:00.000000+00:00,25.0
Trinidad and Tobago,2016-01-01T00:00:00.000000+00:00,74.1
Tunisia,2016-01-01T00:00:00.000000+00:00,78.0
Turkey,2016-01-01T00:00:00.000000+00:00,67.0
Tanzania,2016-01-01T00:00:00.000000+00:00,56.3
Uganda,2016-01-01T00:00:00.000000+00:00,57.3
Ukraine,2016-01-01T00:00:00.000000+00:00,75.1
Uruguay,2016-01-01T00:00:00.000000+00:00,52.7
United States,2016-01-01T00:00:00.000000+00:00,18.1
Uzbekistan,2016-01-01T00:00:00.000000+00:00,75.3
Venezuela,2016-01-01T00:00:00.000000+00:00,74.3
Vietnam,2016-01-01T00:00:00.000000+00:00,72.0
Vanuatu,2016-01-01T00:00:00.000000+00:00,64.5
Samoa,2016-01-01T00:00:00.000000+00:00,76.1
Yemen,2016-01-01T00:00:00.000000+00:00,50.3
South Africa,2016-01-01T00:00:00.000000+00:00,68.6
Zambia,2016-01-01T00:00:00.000000+00:00,62.2
Zimbabwe,2016-01-01T00:00:00.000000+00:00,60.7
Afghanistan,2017-01-01T00:00:00.000000+00:00,54.9
Angola,2017-01-01T00:00:00.000000+00:00,62.7
Albania,2017-01-01T00:00:00.000000+00:00,82.3
United Arab Emirates,2017-01-01T00:00:00.000000+00:00,11.0
Argentina,2017-01-01T00:00:00.000000+00:00,77.2
Armenia,2017-01-01T00:00:00.000000+00:00,82.2
Antigua and Barbuda,2017-01-01T00:00:00.000000+00:00,61.9
Australia,2017-01-01T00:00:00.000000+00:00,15.0
Austria,2017-01-01T00:00:00.000000+00:00,25.2
Azerbaijan,2017-01-01T00:00:00.000000+00:00,79.4
Burundi,2017-01-01T00:00:00.000000+00:00,46.4
Belgium,2017-01-01T00:00:00.000000+00:00,42.9
Benin,2017-01-01T00:00:00.000000+00:00,58.2
Burkina Faso,2017-01-01T00:00:00.000000+00:00,47.7
Bangladesh,2017-01-01T00:00:00.000000+00:00,67.3
Bulgaria,2017-01-01T00:00:00.000000+00:00,74.3
Bahrain,2017-01-01T00:00:00.000000+00:00,48.7
Bahamas,2017-01-01T00:00:00.000000+00:00,27.0
Bosnia and Herzegovina,2017-01-01T00:00:00.000000+00:00,71.2
Belize,2017-01-01T00:00:00.000000+00:00,75.1
Bolivia,2017-01-01T00:00:00.000000+00:00,76.9
Brazil,2017-01-01T00:00:00.000000+00:00,75.1
Barbados,2017-01-01T00:00:00.000000+00:00,70.9
Brunei,2017-01-01T00:00:00.000000+00:00,33.8
Bhutan,2017-01-01T00:00:00.000000+00:00,67.9
Botswana,2017-01-01T00:00:00.000000+00:00,33.3
Central African Republic,2017-01-01T00:00:00.000000+00:00,42.5
Canada,2017-01-01T00:00:00.000000+00:00,19.1
Switzerland,2017-01-01T00:00:00.000000+00:00,25.7
Chile,2017-01-01T00:00:00.000000+00:00,73.4
China,2017-01-01T00:00:00.000000+00:00,51.3
Cote d'Ivoire,2017-01-01T00:00:00.000000+00:00,57.5
Cameroon,2017-01-01T00:00:00.000000+00:00,60.3
"Congo, Dem. Rep.",2017-01-01T00:00:00.000000+00:00,51.5
"Congo, Rep.",2017-01-01T00:00:00.000000+00:00,61.7
Colombia,2017-01-01T00:00:00.000000+00:00,79.8
Cape Verde,2017-01-01T00:00:00.000000+00:00,70.9
Costa Rica,2017-01-01T00:00:00.000000+00:00,85.0
Cuba,2017-01-01T00:00:00.000000+00:00,81.1
Cyprus,2017-01-01T00:00:00.000000+00:00,33.7
Czech Republic,2017-01-01T00:00:00.000000+00:00,37.5
Germany,2017-01-01T00:00:00.000000+00:00,39.3
Djibouti,2017-01-01T00:00:00.000000+00:00,55.6
Denmark,2017-01-01T00:00:00.000000+00:00,35.5
Dominican Republic,2017-01-01T00:00:00.000000+00:00,79.7
Algeria,2017-01-01T00:00:00.000000+00:00,80.1
Ecuador,2017-01-01T00:00:00.000000+00:00,78.5
Egypt,2017-01-01T00:00:00.000000+00:00,74.9
Eritrea,2017-01-01T00:00:00.000000+00:00,
Spain,2017-01-01T00:00:00.000000+00:00,46.3
Estonia,2017-01-01T00:00:00.000000+00:00,20.1
